112,0;113,2;113,4;113,7;112,9;113,11;112,12;112,14;113,16;112,19;113,20;113,23;113,25;113,26;112,29;113,31;113,32;112,34;112,37;112,39;112,41;113,42;112,45;112,46;112,48;113,50;112,52;112,54;113,57;112,59;113,61;113,63;112,64;112,67;112,69;113,71;112,72;113,75;112,77;112,78;112,80;113,82;112,84;113,87;112,88;113,90;113,93;112,94;113,96;112,99;112,100;113,102;112,105;113,107;113,108;112,111;113,112;112,114;113,117;113,119;112,121;112,123;113,125;112,127;113,129;113,130;113,133;113,134;113,137;112,139;113,141;113,142;112,144;113,146;112,149;113,151;113,153;112,154;112,157;112,158;112,161;112,163;113,165;113,166;112,168;112,171;113,173;112,174;112,177;112,179;113,180;112,183;113,185;113,187;113,188;112,191;112,193;113,195;113,197;113,199;112,200;112,202;112,204;113,206;113,208;113,211;113,212;113,214;112,217;112,219;113,220;112,222;112,224;113,226;113,229;112,231;113,233;112,235;112,237;112,238;113,240;112,242;113,245;112,247;113,248;113,251;113,252;112,255;113,256;113,259;113,260;112,263;113,265;113,267;113,268;112,270;113,272;112,274;112,276;113,279;113,280;113,282;112,284;113,286;112,289;112,291;113,293;112,295;112,296;113,299;112,300;113,302;113,305;112,307;112,308;113,310;113,312;112,315;113,316;112,319;113,321;113,323;112,324;113,327;113,329;112,331;112,332;113,334;113,336;113,338;112,340;112,342;112,345;112,347;112,348;112,351;113,353;113,355;112,357;113,358;113,360;113,362;112,364;113,366;113,369;112,370;113,372;113,375;113,377;113,379;112,381;112,383;112,385;113,386;112,388;113,391;113,393;112,394;112,396;113,399;112,401;112,402;112,405;112,407;112,409;113,411;113,412;113,414;112,417;113,419;112,421;112,423;113,424;113,426;112,428;112,431;113,433;113,435;113,437;112,439;112,441;112,442;113,444;112,446;113,449;113,451;112,452;113,454;112,456;112,458;113,460;113,463;112,464;113,467;113,468;112,470;112,472;113,475;112,476;112,478;113,480;113,482;113,485;112,486;112,489;112,491;112,493;113,495;112,497;113,499;113,500;112,502;113,504;112,507;113,508;113,510
114,1;114,3;115,5;114,6;114,9;115,11;114,13;115,15;114,17;115,19;114,21;115,22;114,25;114,26;115,29;114,30;114,33;114,35;114,36;115,39;114,41;114,42;115,44;114,46;115,49;115,51;114,52;115,55;115,57;114,58;115,61;115,62;114,64;114,66;115,69;114,70;115,73;115,75;115,77;115,78;115,81;114,82;115,84;115,87;115,89;115,91;115,93;114,94;114,96;115,99;114,100;115,102;115,104;114,107;115,109;114,110;114,112;114,114;115,117;115,119;115,121;115,123;114,125;114,126;114,128;114,131;114,132;114,134;114,137;115,138;114,140;114,143;115,145;114,147;115,148;114,151;114,153;114,154;115,157;114,159;114,161;115,163;115,164;114,167;114,168;115,171;115,172;114,175;114,177;114,179;114,180;115,183;114,185;114,187;115,188;115,191;115,192;114,194;115,197;115,198;114,200;115,203;115,204;114,206;115,209;114,211;115,213;115,215;115,217;114,218;115,220;114,222;114,225;115,226;114,228;114,230;115,233;114,234;115,236;115,239;115,241;114,243;114,244;114,247;114,248;115,250;115,252;115,254;114,256;114,258;114,261;115,263;114,264;114,266;114,268;115,271;114,272;115,274;115,276;115,278;115,280;115,282;114,284;114,287;114,289;114,290;114,293;114,295;115,296;115,299;114,301;115,303;114,304;115,306;115,308;114,311;115,312;115,314;115,317;115,318;115,320;114,323;115,324;114,326;115,329;115,330;114,332;114,334;115,337;115,338;115,340;115,342;114,345;115,346;115,349;115,350;115,353;114,354;115,357;115,359;115,361;114,362;114,365;114,366;115,369;114,371;115,373;114,375;114,377;114,379;114,381;115,383;114,385;114,387;115,389;115,391;115,392;115,394;114,397;114,399;114,400;115,402;115,404;114,406;114,408;115,411;114,413;115,414;115,417;114,418;115,421;115,422;114,424;114,427;115,429;115,430;115,433;115,435;115,437;115,438;115,441;114,443;114,445;115,446;115,448;115,451;115,452;114,455;114,457;114,458;114,460;114,462;115,465;114,466;115,468;114,471;115,473;114,474;115,477;115,479;115,481;114,482;115,485;114,486;115,488;114,490;114,493;114,495;115,497;114,498;115,501;114,502;114,504;115,506;115,508;115,510
117,1;116,2;116,5;117,7;117,8;117,11;116,12;116,15;116,16;117,19;116,20;116,22;117,25;116,26;117,28;117,30;117,33;116,34;117,37;117,38;116,41;117,43;116,45;117,47;117,48;116,50;116,52;116,54;117,57;116,59;117,61;117,62;117,65;116,66;116,68;117,70;117,73;116,75;117,76;116,79;116,80;117,82;116,84;116,86;117,89;117,90;117,92;117,94;117,96;117,98;117,100;116,103;116,105;116,106;117,109;117,111;117,112;116,114;117,117;117,118;117,120;116,123;117,125;117,127;117,128;116,130;116,132;117,134;116,136;117,138;117,140;117,142;116,144;117,146;116,149;117,150;117,153;117,154;116,156;117,158;117,161;117,162;116,165;116,166;117,169;116,171;117,172;116,175;117,176;117,178;116,181;117,182;117,184;117,187;116,188;117,191;117,193;116,195;117,196;117,198;116,200;116,202;117,204;117,206;116,209;117,210;117,212;117,215;116,216;117,218;117,220;116,223;116,224;116,227;117,228;116,230;116,232;116,234;117,236;116,239;116,240;117,243;116,245;116,246;116,249;117,250;116,252;117,255;117,256;116,259;116,261;117,263;117,264;117,267;116,268;117,271;116,273;117,274;116,276;117,279;117,280;117,283;117,284;116,287;116,289;117,290;117,292;117,295;117,297;117,298;117,300;116,303;117,305;117,306;117,308;116,311;117,312;117,314;117,317;117,318;117,321;116,322;116,325;117,326;117,328;116,331;116,332;116,335;117,337;116,339;117,340;117,343;117,345;117,347;116,348;116,351;116,352;117,355;116,356;116,358;116,360;117,363;116,365;116,367;116,368;117,370;117,372;117,374;116,376;116,379;116,380;117,382;116,384;116,387;117,389;117,391;117,393;116,395;116,396;116,398;117,400;117,402;117,404;117,406;117,408;117,410;117,413;117,415;116,417;117,419;116,420;116,423;117,424;117,427;116,429;116,430;117,433;116,435;116,437;117,439;117,441;117,443;117,444;116,447;116,449;116,450;117,452;116,454;116,456;116,459;117,460;117,462;116,464;116,467;117,469;116,471;116,473;116,475;116,477;117,478;117,480;116,483;117,484;116,486;116,488;117,490;117,492;117,494;116,497;117,498;116,501;117,503;116,505;117,507;117,508;116,511
118,1;119,3;118,5;119,6;118,9;119,11;118,12;118,14;118,17;118,19;119,20;119,22;119,24;118,26;119,28;118,30;119,33;119,34;119,36;118,38;118,41;119,42;119,45;119,46;119,49;119,51;119,53;118,54;118,56;119,58;118,60;118,62;118,65;118,67;118,69;118,71;119,73;118,74;119,76;119,78;118,80;119,82;119,84;119,87;119,88;118,90;119,93;119,95;118,97;118,98;119,101;118,102;118,104;119,106;119,108;119,111;118,113;118,114;118,116;119,118;119,120;119,123;119,124;118,127;119,128;119,130;119,133;118,135;118,136;118,139;118,140;119,143;118,145;119,147;118,148;119,150;118,152;118,154;119,157;119,159;119,161;118,162;118,165;119,166;119,169;119,171;119,172;119,175;119,176;118,179;118,180;118,183;119,184;118,186;119,189;119,190;118,193;119,195;119,197;119,198;118,201;119,203;119,205;118,206;119,208;119,211;119,213;119,214;119,216;119,218;119,221;118,222;118,224;118,226;118,229;118,231;118,232;118,234;118,237;119,239;119,241;118,243;118,245;118,247;119,248;118,250;119,253;119,255;118,256;119,259;119,261;119,263;118,264;118,266;118,268;118,271;118,273;118,274;118,276;118,278;119,281;118,282;119,285;118,286;119,288;118,290;119,293;119,294;118,297;118,299;118,301;119,303;118,304;118,307;119,309;119,310;118,313;118,315;118,316;118,319;118,320;119,323;118,325;119,326;118,329;118,331;118,333;118,334;118,336;118,338;118,341;119,342;118,344;119,346;119,349;119,351;118,353;119,355;119,356;118,358;119,360;118,363;118,365;119,367;118,369;119,371;119,372;118,374;118,376;118,379;118,380;118,382;118,385;119,386;118,388;119,391;118,393;118,395;119,397;119,398;118,401;119,402;119,405;118,406;118,409;118,410;118,413;118,414;118,416;118,419;118,420;119,423;119,424;119,427;119,429;118,431;119,432;119,434;119,436;119,438;118,441;118,442;118,445;119,447;119,448;118,450;119,453;119,454;119,456;119,459;118,460;119,463;119,465;119,466;118,468;118,471;118,472;119,475;119,476;119,479;118,480;118,483;118,485;119,487;118,489;118,491;119,492;119,494;118,496;118,498;118,501;118,503;119,505;118,507;118,508;118,511
120,0;121,2;121,4;120,7;120,9;121,11;120,12;121,14;121,16;121,18;121,21;120,23;120,24;121,27;121,29;121,31;120,32;121,34;120,36;121,39;120,40;121,42;120,45;120,47;120,49;120,51;120,52;121,54;120,56;120,59;120,60;120,63;120,64;120,67;120,68;120,70;121,73;120,74;121,77;121,79;120,80;121,82;121,84;121,87;120,88;121,91;120,93;120,95;121,96;121,98;121,101;121,103;121,105;120,107;120,109;120,110;120,113;121,114;121,117;120,119;121,120;121,123;121,124;121,126;121,128;120,130;120,132;121,135;120,136;120,139;120,141;120,142;120,145;121,146;120,149;121,151;121,152;121,155;120,156;121,158;121,160;120,162;121,165;120,167;120,169;120,171;120,173;120,175;121,177;120,178;121,181;120,182;120,184;120,186;121,188;120,190;120,192;120,194;121,196;120,198;121,201;121,202;121,205;121,206;120,208;120,210;121,212;120,214;121,217;120,218;120,220;121,223;120,225;121,226;121,229;121,230;121,233;121,235;120,237;121,238;121,240;121,243;121,245;121,246;120,249;121,251;121,253;121,254;120,257;121,258;121,261;120,263;121,265;121,266;121,269;120,270;120,272;121,274;120,277;120,278;120,281;120,282;121,284;121,287;121,289;121,290;121,292;121,294;121,296;121,299;121,300;120,303;120,304;120,306;120,309;121,310;121,313;121,314;120,316;120,318;121,321;120,323;121,325;120,327;121,328;121,330;121,333;121,334;121,337;121,339;121,341;120,342;120,344;121,347;120,348;120,351;120,352;120,355;121,357;121,359;120,361;121,362;121,364;120,367;121,369;120,370;120,372;121,375;120,377;120,379;121,381;121,382;121,385;120,387;120,388;121,391;120,393;121,395;120,397;121,398;120,401;121,402;121,405;120,406;120,408;120,411;120,413;121,415;120,417;121,418;121,420;121,423;121,425;121,427;120,429;121,431;120,432;120,435;120,436;120,439;120,440;121,443;121,445;120,447;121,449;121,451;121,452;121,455;120,457;121,459;121,460;121,462;121,464;120,467;121,469;120,470;120,473;120,475;121,477;120,479;121,481;120,482;121,485;121,486;121,488;121,490;120,493;121,495;121,496;120,499;120,500;120,502;121,504;120,506;120,509;121,511
122,1;123,3;123,4;123,6;122,8;122,11;122,13;122,15;123,16;123,19;123,20;123,22;122,25;123,27;123,29;122,30;122,32;123,35;122,37;122,38;123,41;122,43;122,45;122,46;123,48;122,50;123,52;123,54;122,57;122,59;122,60;122,63;122,65;122,66;122,68;123,70;122,72;123,75;122,77;123,79;122,80;122,83;122,85;122,86;122,89;122,90;122,93;122,94;123,96;123,98;123,101;123,103;122,104;122,106;122,109;122,110;123,113;122,115;122,117;122,119;122,120;122,123;123,124;123,126;123,129;122,130;123,132;123,134;122,137;123,138;123,141;123,143;122,145;123,147;122,149;123,150;122,153;122,154;122,156;122,159;122,161;122,163;123,165;123,166;122,168;122,171;122,173;122,175;122,177;122,178;122,180;123,182;123,185;123,187;123,188;123,190;123,192;122,195;122,196;123,199;122,200;123,202;122,205;123,206;123,208;123,210;122,212;123,215;123,217;123,219;123,220;123,222;123,225;123,227;122,229;123,231;123,232;122,235;123,237;122,239;123,241;123,243;122,245;123,246;122,248;122,250;123,252;123,254;123,257;123,258;123,261;123,263;122,264;122,266;123,269;122,270;123,272;122,275;122,277;122,279;123,281;123,282;122,285;122,286;123,289;123,290;122,292;122,294;122,296;122,298;123,301;123,302;122,304;122,307;123,309;122,311;122,313;122,315;123,316;122,318;122,320;122,322;123,325;123,326;122,328;123,331;123,333;123,334;122,337;123,338;123,340;123,343;123,345;122,346;122,349;122,351;123,353;123,355;123,357;123,359;123,360;122,362;123,365;123,367;123,369;122,370;123,373;123,374;123,376;122,379;122,380;122,383;123,385;122,386;123,389;123,390;123,393;122,395;122,397;123,399;122,401;122,403;123,404;122,406;123,409;122,411;123,412;122,415;123,416;122,418;123,421;123,422;122,424;123,426;123,429;123,431;122,432;123,435;122,437;123,438;122,440;122,442;122,444;122,447;123,448;123,450;122,452;122,455;122,457;122,459;123,461;122,462;122,465;122,466;123,469;122,471;123,472;122,474;123,477;123,479;122,481;122,482;122,484;122,486;122,489;122,491;123,493;123,495;123,496;123,499;123,500;123,502;122,505;122,506;123,509;122,511
124,0;125,2;124,5;125,7;125,8;124,11;125,12;124,14;124,16;125,19;124,21;125,23;124,25;124,27;124,29;124,31;125,32;124,34;125,37;124,39;125,41;124,42;124,44;125,47;124,49;125,51;125,53;124,54;124,57;124,59;124,61;124,63;124,64;124,66;124,68;125,71;125,72;125,75;124,77;124,79;124,81;125,83;124,84;124,87;124,89;125,90;125,93;125,95;125,97;125,99;125,100;125,102;124,105;124,106;124,109;125,110;125,112;124,114;125,117;124,119;125,121;124,123;125,125;124,126;125,129;124,130;125,132;124,135;124,136;125,139;125,141;124,143;125,145;125,147;125,148;124,150;125,153;124,155;125,157;125,158;124,160;125,163;124,165;124,166;125,168;125,170;124,172;124,175;125,177;125,178;124,180;125,183;125,184;124,187;125,189;124,191;124,193;124,195;125,197;124,199;125,201;124,203;124,205;124,206;125,209;125,211;125,212;125,214;125,217;125,218;124,221;124,223;125,225;124,227;124,228;125,231;125,233;125,235;124,236;125,238;124,240;125,242;124,244;124,246;124,248;124,251;125,252;124,255;125,256;124,259;125,260;125,263;124,265;124,267;124,269;124,271;125,273;125,274;124,277;125,278;124,281;125,283;124,285;124,286;124,288;124,291;125,293;124,294;125,296;124,298;125,301;125,303;125,305;125,307;125,308;125,310;125,312;124,314;125,316;125,319;125,320;125,322;125,325;124,326;125,328;125,331;125,333;124,334;125,337;125,339;125,340;125,343;125,344;124,347;124,348;124,351;124,352;124,354;125,357;124,359;125,361;125,362;124,365;124,366;125,368;124,371;124,372;125,374;125,376;124,379;125,380;124,383;125,385;125,387;125,388;125,390;125,392;124,395;125,396;124,399;125,401;125,403;125,405;124,406;125,408;125,410;124,412;124,414;124,416;124,418;124,420;124,422;125,425;125,427;124,429;124,430;124,433;124,435;124,437;124,439;125,440;124,443;125,445;125,446;125,448;125,451;124,453;125,454;124,457;125,458;124,460;125,463;124,465;125,467;125,468;124,471;125,473;124,475;124,477;124,478;124,480;124,483;125,484;124,487;124,488;125,491;124,493;124,494;125,496;124,499;124,501;125,503;125,505;124,506;124,508;124,510
126,1;127,2;126,4;126,7;126,8;126,10;127,12;126,14;126,17;126,18;127,20;126,23;127,25;126,27;127,28;127,30;127,33;126,34;127,36;126,38;127,41;127,42;126,45;126,46;127,48;126,51;127,52;126,54;127,56;126,58;126,61;126,62;126,65;126,67;126,69;126,70;126,73;127,75;126,76;127,79;127,80;127,83;127,85;126,87;126,89;127,90;126,92;126,95;126,96;127,99;127,100;127,103;127,105;126,106;126,109;127,110;126,112;126,114;127,116;126,119;126,121;127,122;127,124;127,127;127,129;127,130;127,132;126,134;127,136;126,139;126,141;127,143;126,144;126,147;126,148;126,150;127,153;127,154;127,157;126,159;126,161;127,163;127,164;127,167;126,169;126,171;127,173;126,175;126,177;127,179;126,181;127,182;126,185;127,187;127,189;126,190;127,192;127,194;127,196;126,198;127,200;127,202;126,205;126,206;126,208;127,211;126,212;127,215;127,217;126,219;126,221;126,223;126,224;126,227;127,229;127,230;126,232;126,234;127,236;127,238;127,240;126,242;127,245;127,246;127,249;127,251;127,252;126,254;127,256;126,259;127,260;127,262;127,264;127,267;126,268;127,271;126,272;127,275;127,276;127,278;127,281;127,283;126,284;127,286;127,288;127,290;127,292;126,294;126,297;126,299;127,300;127,302;127,305;126,307;127,308;126,311;127,312;127,315;127,316;126,318;127,321;127,323;127,325;126,326;127,329;127,331;127,332;126,335;127,336;126,338;127,340;127,342;126,344;126,346;126,349;126,350;126,352;127,355;126,356;126,359;126,360;126,363;127,364;127,367;126,369;126,370;127,373;127,374;126,377;127,379;127,380;126,382;126,384;127,387;126,389;126,391;127,392;127,394;127,397;127,399;126,401;127,403;126,405;127,406;127,408;126,411;126,412;126,415;126,416;127,419;127,421;126,423;126,425;126,427;127,429;126,431;127,433;126,435;127,437;126,438;127,441;126,442;127,444;127,447;127,449;127,450;127,453;127,454;126,457;127,459;127,461;127,462;127,465;127,466;127,468;126,471;126,473;127,474;127,476;126,478;127,480;126,483;126,485;126,487;127,489;126,491;127,492;127,495;126,496;126,499;126,500;126,502;126,505;127,506;126,509;126,510
129,0;129,2;128,5;128,7;128,9;128,11;129,13;129,15;128,17;129,19;128,20;128,22;129,24;129,27;128,28;128,30;128,33;128,35;129,37;128,39;129,40;129,43;129,44;129,47;128,49;128,51;128,53;128,54;129,57;128,58;129,60;128,63;128,65;128,66;129,68;128,70;128,72;128,75;128,77;128,79;129,80;128,83;129,85;128,86;129,88;129,90;128,93;128,94;129,97;129,98;128,101;129,102;129,105;128,107;129,108;128,111;128,112;129,115;128,116;128,118;128,120;128,122;128,124;129,126;129,128;128,130;128,133;129,134;129,137;129,138;128,141;128,142;129,145;128,146;129,149;129,150;128,153;129,154;128,157;128,159;129,160;129,162;128,165;128,166;129,169;128,171;129,173;129,174;128,176;129,178;129,180;129,183;128,184;129,186;128,188;128,191;129,193;129,194;129,197;128,198;129,201;129,202;129,205;129,206;129,209;128,211;129,212;129,214;128,216;128,218;129,220;129,222;128,225;129,226;128,229;128,230;129,233;128,235;128,236;128,239;128,241;129,243;128,245;129,246;128,248;129,251;129,253;128,255;128,256;128,258;129,260;129,263;128,264;128,267;128,268;129,271;128,272;128,274;129,276;129,279;128,281;128,283;128,284;128,287;129,288;129,290;128,293;129,294;128,297;128,298;129,301;129,302;129,304;129,306;128,308;129,311;129,312;128,315;129,316;129,318;129,321;128,323;129,325;128,327;128,329;129,330;128,332;128,334;129,336;128,339;129,340;129,343;128,344;129,347;129,349;128,350;129,353;129,355;129,356;128,358;128,361;129,362;128,364;129,366;129,368;128,371;129,372;128,374;129,376;128,379;129,381;128,382;129,384;128,387;129,389;129,391;128,392;128,395;129,397;129,398;128,400;128,402;129,404;129,407;128,408;128,411;129,412;129,415;128,417;128,419;129,421;128,423;129,425;128,426;128,429;129,430;129,433;129,434;129,437;128,439;129,440;128,443;129,445;128,447;128,448;128,451;128,452;129,454;128,457;129,459;128,460;129,462;129,465;129,467;129,469;128,471;129,472;129,475;128,477;129,479;129,480;129,483;129,484;128,486;129,488;128,490;129,492;129,495;129,496;128,499;129,500;129,502;128,504;129,506;129,508;128,510
131,0;130,3;130,5;130,6;131,9;130,10;131,12;131,15;130,16;130,18;131,20;131,22;131,25;130,27;130,28;131,30;131,33;130,35;131,37;131,39;130,41;130,43;131,45;130,47;131,48;131,51;130,52;131,54;131,56;130,59;130,61;130,63;130,65;130,66;130,68;130,71;131,73;130,75;131,77;130,78;130,80;131,83;131,84;131,86;130,89;131,90;131,92;130,94;131,96;131,99;131,101;131,102;131,104;131,106;131,109;130,110;130,113;131,114;130,116;130,118;130,120;131,122;130,124;131,127;130,128;130,131;130,132;130,135;130,136;131,139;130,141;131,143;131,144;130,147;130,149;131,150;131,153;130,154;131,156;131,159;131,160;130,163;130,164;131,166;130,169;130,171;131,173;130,175;130,177;131,179;131,181;130,183;130,184;130,186;131,188;131,191;130,193;130,194;131,196;130,198;131,201;131,203;130,204;130,206;130,209;130,210;131,212;130,214;130,217;130,219;130,220;130,222;130,224;131,226;130,228;130,230;130,233;130,235;130,236;131,238;130,240;130,243;130,244;131,246;131,248;131,251;131,252;130,254;130,256;130,259;130,260;130,263;131,264;131,267;130,269;131,271;131,272;130,274;130,277;130,278;131,281;130,283;130,284;130,286;130,289;131,291;131,293;130,294;131,296;131,298;131,300;131,302;131,305;130,307;130,308;130,311;130,313;131,314;131,316;130,319;131,321;131,322;130,325;131,326;131,329;131,330;130,333;130,334;131,337;130,339;130,340;130,343;131,345;131,347;131,348;131,351;130,352;131,354;131,356;131,359;131,360;130,363;130,364;131,367;131,369;131,370;131,372;130,374;130,377;131,379;131,381;131,383;131,385;131,386;130,389;131,391;131,393;131,395;130,397;130,399;130,401;130,402;131,405;131,406;130,408;131,410;131,413;131,414;130,416;131,419;131,420;130,422;131,425;131,426;131,429;130,431;131,432;130,434;130,437;131,438;130,441;130,443;130,445;131,446;131,448;131,451;130,452;130,454;131,457;130,458;130,461;131,462;131,465;130,467;131,468;130,471;131,473;130,474;130,476;131,479;130,481;130,482;131,484;130,486;130,489;130,491;131,492;131,495;131,496;131,498;131,501;130,502;131,504;131,506;130,508;131,511
132,0;133,3;133,4;133,6;132,9;133,11;132,12;133,14;133,17;132,18;132,20;132,22;133,25;133,27;132,29;132,30;133,33;133,34;132,36;132,39;132,41;133,43;133,44;132,46;132,48;133,50;132,52;133,55;132,57;132,59;132,61;133,63;132,64;133,67;132,68;132,70;132,73;133,74;132,76;133,79;133,81;132,82;133,84;132,87;133,89;132,91;133,93;132,95;133,96;133,99;132,100;132,102;132,104;132,107;133,109;133,110;133,112;132,114;133,116;132,118;133,121;132,123;132,125;132,127;132,129;132,131;132,133;133,135;132,136;133,138;132,140;133,142;133,144;133,147;133,149;132,151;132,153;133,154;132,157;132,159;132,160;133,163;132,165;133,167;133,168;133,170;133,172;133,175;133,177;133,178;132,180;132,183;132,185;132,186;132,189;132,191;132,192;132,194;133,196;132,199;133,201;133,203;133,205;132,206;133,209;133,211;132,212;132,215;132,216;133,219;133,221;133,223;133,224;133,226;133,228;133,230;132,232;133,234;132,236;133,239;132,240;132,242;133,245;133,247;133,248;133,251;133,252;133,255;132,257;132,259;133,260;132,263;133,264;133,267;133,268;133,271;133,273;133,275;133,276;132,278;133,280;132,283;132,284;132,286;132,288;133,290;132,292;132,295;133,297;132,298;132,300;133,302;132,304;132,307;133,309;132,310;133,313;133,315;133,317;132,318;132,321;133,323;133,324;132,326;133,328;132,331;132,333;133,334;133,336;133,338;132,340;133,342;132,345;133,346;132,349;132,350;132,352;133,354;132,356;133,358;132,360;132,363;132,364;133,367;133,369;133,370;133,372;133,374;133,376;132,378;133,380;132,382;132,385;132,386;132,389;132,391;132,393;133,394;132,397;132,398;132,400;133,403;133,405;133,406;133,409;133,410;132,412;133,414;133,417;133,418;133,421;132,423;132,424;132,427;132,429;132,431;132,432;133,434;133,436;132,438;133,440;132,443;133,444;133,447;133,449;133,451;132,452;133,455;133,456;132,459;132,461;133,462;133,464;132,467;133,468;133,471;133,472;133,475;133,476;133,478;133,481;133,482;133,484;133,487;133,489;133,490;133,492;133,494;133,496;133,498;132,500;133,503;133,505;133,507;133,509;133,510
135,0;134,2;134,4;134,7;134,8;135,10;135,13;134,14;135,17;135,19;134,20;135,23;134,24;135,27;134,28;134,31;134,32;134,34;135,37;135,38;135,40;134,42;135,45;135,46;134,48;134,51;135,52;135,55;134,56;135,58;135,61;135,62;135,64;134,66;135,68;134,70;134,72;135,75;134,76;135,78;134,81;135,82;135,85;134,86;134,88;135,90;134,93;134,95;135,97;135,98;135,100;135,102;134,105;134,106;135,109;135,110;135,113;135,114;135,116;134,118;134,120;134,122;134,124;135,127;135,129;134,131;134,132;135,134;135,136;135,138;134,141;134,143;134,145;135,147;135,149;135,150;135,152;135,154;135,156;135,158;134,161;134,162;135,165;135,166;135,168;134,171;134,172;134,175;134,176;134,179;134,180;134,183;134,184;134,187;134,189;135,190;134,192;134,194;134,197;134,199;135,201;134,203;134,205;135,207;135,209;135,211;134,212;135,215;135,217;135,219;134,221;135,222;134,224;135,226;135,229;135,231;134,233;134,234;135,237;134,238;134,241;134,242;134,244;135,247;134,248;134,251;134,253;135,254;135,257;135,258;134,260;134,262;134,264;135,266;135,268;134,270;135,272;135,274;135,277;134,278;134,280;135,283;134,285;135,287;135,288;135,291;134,292;135,294;135,297;135,299;135,300;134,302;134,305;135,307;135,308;134,311;134,312;134,315;135,317;135,318;135,320;134,323;135,325;135,326;135,328;135,330;134,332;135,334;135,336;135,338;134,341;135,343;134,344;135,346;135,348;135,350;135,352;134,354;135,356;135,358;135,361;134,362;134,364;134,367;134,369;134,370;134,373;135,375;135,377;135,378;135,380;135,383;134,385;134,387;135,388;134,391;135,393;135,394;134,396;135,398;135,401;134,402;135,404;134,406;135,408;135,411;135,413;135,415;134,416;135,418;134,421;135,422;135,424;134,427;134,429;134,430;134,433;135,434;134,436;134,439;134,440;134,443;134,444;135,447;135,449;135,451;134,453;134,455;135,457;135,458;134,461;135,463;134,464;134,466;135,469;134,471;134,473;134,475;134,476;135,479;134,480;135,482;135,484;135,487;134,488;135,490;135,493;135,494;134,497;134,498;134,500;134,502;134,505;135,507;134,509;134,511
137,0;137,3;136,5;137,6;137,9;136,11;136,13;136,15;136,16;137,19;137,21;137,22;137,24;136,26;137,28;137,30;136,33;136,35;136,37;137,38;137,40;136,43;136,44;136,47;136,48;136,51;136,53;136,55;136,56;137,58;137,61;137,63;137,65;137,66;137,68;136,71;137,72;137,75;137,76;137,79;136,80;137,82;136,85;137,86;137,89;137,90;136,92;137,95;136,96;136,98;137,101;137,102;136,104;137,106;137,109;136,110;137,112;136,115;137,117;136,119;136,120;137,123;136,124;137,127;137,128;136,131;136,133;137,135;136,137;137,138;136,140;137,142;136,145;137,146;137,149;136,150;136,153;137,154;136,157;137,158;136,160;137,162;136,164;136,167;136,168;136,171;136,172;137,174;136,176;136,178;137,181;136,182;136,185;136,186;136,188;137,191;136,192;137,195;136,197;137,198;136,200;137,203;136,205;137,206;137,209;137,211;136,213;137,215;137,217;136,219;137,220;136,223;136,224;136,227;137,228;136,230;136,232;136,234;137,237;136,239;136,240;137,242;137,245;137,247;136,249;137,251;137,253;137,255;137,256;136,259;137,260;137,262;136,264;137,266;137,268;137,270;136,272;136,274;137,276;137,279;137,280;137,283;137,284;136,286;137,289;136,291;137,293;136,295;136,296;136,299;137,300;137,303;136,305;137,307;137,309;136,311;137,312;137,315;136,317;137,319;136,320;136,323;137,325;136,326;136,328;136,331;137,332;136,334;136,337;136,339;137,341;136,342;137,345;137,346;137,348;137,351;137,352;136,354;136,357;137,358;137,360;137,363;136,364;136,366;136,369;137,370;136,372;137,375;137,377;137,379;137,381;137,383;136,384;136,386;136,388;136,391;136,393;137,394;136,396;136,398;137,400;136,402;137,405;136,407;136,408;136,410;137,413;137,415;136,416;137,418;137,421;136,423;137,424;136,427;137,428;136,430;136,433;136,435;136,437;136,438;136,440;136,442;136,445;136,447;136,449;137,450;136,452;136,455;136,457;137,459;137,461;136,463;136,465;137,467;136,468;137,471;137,473;136,474;137,477;136,479;137,481;137,483;137,484;137,487;137,488;136,491;137,492;136,495;137,497;137,498;137,501;136,503;136,505;137,507;136,509;136,511
