147,0;146,3;147,4;146,6;147,8;147,11;147,12;147,15;146,16;147,19;146,20;147,23;146,25;146,26;146,29;146,30;147,33;146,34;146,37;146,39;147,41;147,42;147,45;147,47;147,48;146,51;146,52;146,55;146,57;147,59;147,61;146,63;146,65;146,66;146,68;146,71;147,72;147,74;147,77;146,79;147,80;147,83;146,85;146,87;147,89;147,90;146,93;147,95;146,97;146,98;147,100;146,103;147,104;146,106;146,109;146,111;147,113;147,114;146,117;147,119;147,121;147,122;146,125;146,126;146,128;147,130;147,132;147,135;147,137;147,139;147,140;147,143;146,144;146,147;147,148;146,150;147,153;147,154;146,156;147,159;146,161;146,163;146,164;147,167;146,169;146,171;146,173;147,174;146,176;146,179;146,180;146,183;146,184;146,187;146,189;147,191;146,193;146,195;147,196;146,199;146,201;147,203;147,204;147,206;146,209;147,210;146,213;147,215;146,217;146,219;146,220;147,222;146,225;146,227;146,228;146,230;147,233;147,234;146,237;147,238;146,241;146,243;146,244;146,247;146,249;146,250;146,253;146,254;146,256;147,258;147,261;147,262;146,265;147,266;146,268;147,270;146,273;147,275;147,277;146,279;146,280;146,282;147,284;147,286;146,289;146,291;146,293;146,295;147,297;147,299;147,300;147,303;146,304;147,307;147,308;146,310;147,312;147,315;147,317;147,319;146,321;146,322;146,325;146,327;147,328;147,330;146,333;147,335;146,337;146,338;146,340;147,343;146,344;146,346;147,348;146,350;146,353;146,355;146,357;146,358;147,361;146,362;146,365;147,366;147,369;147,370;146,372;146,375;147,377;146,378;147,380;147,382;146,385;146,387;147,388;146,391;146,393;146,395;147,397;147,398;146,400;146,403;147,404;147,406;147,408;146,411;146,413;147,415;146,416;146,419;147,420;147,423;147,424;147,427;146,428;147,431;146,433;146,434;147,436;147,438;147,440;147,442;146,444;146,446;147,448;147,451;147,453;147,455;147,457;147,458;147,460;147,462;147,465;147,466;147,469;147,470;147,472;146,475;147,476;147,478;147,481;146,482;146,485;146,487;146,488;146,490;146,492;146,494;147,497;146,499;147,501;147,502;146,505;147,507;146,508;147,510
149,1;149,2;148,5;148,7;148,8;148,11;149,13;149,14;148,17;149,18;148,20;148,22;149,24;149,27;148,29;148,30;148,33;149,34;148,36;148,39;149,41;149,42;149,45;148,46;148,49;148,51;149,52;148,54;149,56;148,59;148,61;149,63;149,65;148,66;148,69;148,71;149,72;148,75;149,77;148,78;148,81;149,82;148,84;148,87;148,89;149,90;148,92;148,95;148,96;149,99;149,100;148,103;148,105;149,106;148,109;149,110;148,112;149,114;149,116;149,118;149,121;149,123;149,125;149,126;148,129;149,131;148,132;148,134;149,136;148,139;149,140;149,142;148,145;148,146;149,149;149,150;149,153;149,155;149,157;148,159;149,160;148,163;149,165;148,166;148,168;149,171;148,173;148,175;149,176;149,179;148,180;148,182;149,184;149,187;149,188;148,190;148,192;149,194;149,197;149,199;148,201;149,203;149,204;149,207;148,208;148,210;149,212;149,215;149,217;148,219;148,220;148,222;148,225;148,226;149,229;149,230;149,232;149,235;149,237;148,238;149,240;148,242;148,244;148,246;148,248;148,250;149,252;149,254;149,257;148,259;149,261;148,262;149,264;149,267;149,269;148,271;149,272;148,275;148,277;149,279;149,280;149,282;149,285;148,287;149,288;148,290;148,293;148,295;148,296;148,299;148,300;149,302;149,305;148,307;149,309;149,311;148,312;149,315;148,317;148,319;149,321;148,322;149,324;149,326;149,329;148,331;149,333;148,335;149,336;148,338;149,340;149,343;149,345;148,346;149,349;148,350;149,352;148,354;148,356;148,359;149,361;148,363;148,364;149,367;148,369;149,370;149,372;149,375;149,377;149,379;149,380;149,383;148,385;149,387;149,389;149,390;149,393;148,394;148,396;149,399;149,401;148,402;148,404;148,406;149,408;148,411;148,412;148,414;148,416;148,418;148,421;148,422;148,424;149,426;148,429;149,430;149,433;148,435;149,436;148,438;149,441;149,443;149,445;148,446;149,448;148,450;149,453;148,454;149,457;148,458;149,461;149,462;149,464;148,467;148,469;149,471;149,472;148,474;148,477;149,478;149,480;149,482;148,485;148,486;149,488;149,491;148,492;148,495;148,496;149,498;149,500;149,503;149,504;148,506;148,509;148,511
151,0;151,3;151,4;150,7;150,9;151,11;150,13;150,15;151,16;150,18;151,20;150,22;151,25;151,27;150,29;150,30;151,32;150,35;150,36;150,39;150,41;151,42;150,44;150,46;150,49;151,50;151,52;151,54;150,56;150,58;150,61;151,63;151,65;151,66;150,69;150,70;150,72;151,74;151,76;150,79;150,81;151,82;150,85;151,86;150,88;150,90;150,92;151,94;150,97;150,98;150,101;151,103;151,104;151,107;150,109;150,111;150,113;151,114;151,117;151,119;150,121;150,122;151,125;150,127;150,128;151,130;150,132;151,134;150,137;150,138;151,140;150,143;150,145;151,147;151,149;151,150;151,153;151,155;150,156;150,159;151,161;150,163;150,164;150,166;151,169;151,170;151,172;150,175;151,176;151,179;150,181;150,182;151,185;150,187;151,189;151,191;151,193;151,195;151,197;151,199;150,200;150,203;151,204;150,207;151,208;151,210;151,212;151,215;150,216;151,218;151,221;151,222;150,224;150,226;150,229;151,230;151,233;150,234;150,236;151,239;150,240;150,242;151,245;151,247;150,249;151,250;151,253;151,255;151,257;151,258;150,260;150,263;151,264;151,267;151,268;150,270;150,273;151,275;151,277;151,279;150,281;150,282;150,284;150,287;151,288;150,291;151,293;151,294;151,297;151,299;151,300;151,302;151,304;151,307;151,309;151,310;150,312;150,314;150,317;151,318;151,320;151,323;151,325;150,326;150,329;150,331;150,332;150,334;151,336;150,339;150,341;150,342;150,344;151,347;151,348;150,351;151,353;150,354;150,356;151,358;150,361;151,362;150,365;151,366;151,368;150,371;151,372;151,375;151,377;151,379;151,380;151,383;151,385;150,386;150,389;151,390;150,393;150,394;150,396;150,399;150,401;150,403;151,404;150,406;151,409;150,411;151,413;151,414;150,417;150,418;151,421;150,422;150,425;150,426;151,429;151,431;151,433;151,434;151,436;150,438;151,440;150,443;150,444;150,446;151,449;151,450;151,452;150,455;151,457;150,459;150,460;150,463;151,465;151,467;150,469;151,471;150,473;151,475;150,476;151,479;150,481;150,482;151,484;150,486;150,489;150,490;150,493;150,495;151,496;150,498;150,500;150,502;151,505;150,507;150,508;151,511
153,0;153,3;153,5;152,6;152,9;152,10;153,13;152,15;152,16;153,18;152,21;152,23;153,24;152,27;153,29;152,30;153,32;152,34;153,36;153,38;153,40;152,42;153,44;153,47;152,49;153,51;153,52;153,54;152,57;153,58;152,61;153,63;153,65;153,66;153,69;152,71;152,73;153,75;153,77;153,78;152,81;152,82;153,84;153,87;152,89;153,91;152,92;152,94;152,96;152,99;153,100;153,102;153,104;152,107;152,108;152,111;153,113;152,114;152,116;152,119;152,120;152,122;152,125;152,126;153,129;153,130;152,132;153,135;152,137;152,138;152,141;152,143;153,144;153,147;153,148;153,151;152,153;153,154;152,156;152,159;152,160;152,163;152,165;152,167;152,169;152,171;152,173;153,175;152,177;153,178;152,180;153,182;153,185;152,187;152,188;153,191;153,193;153,195;152,197;152,199;152,200;152,203;153,205;152,206;152,209;153,211;153,213;153,215;153,216;153,219;153,221;152,222;152,225;153,227;153,229;152,231;152,233;152,235;152,237;152,239;153,241;152,242;152,244;152,246;152,249;152,251;153,253;153,255;152,257;152,259;152,261;153,263;152,264;153,267;152,268;153,270;152,273;152,275;152,277;153,279;152,281;153,283;152,284;152,286;153,288;152,291;153,292;152,295;152,297;152,299;152,300;153,303;153,304;153,306;152,309;153,311;153,312;152,315;153,317;153,319;153,320;153,323;152,325;152,326;152,328;153,330;153,333;153,334;153,337;152,338;153,341;153,342;152,345;153,347;152,349;153,350;152,353;152,355;152,357;153,359;153,360;153,363;152,364;153,367;152,368;153,370;152,372;152,375;152,377;152,378;153,380;153,383;153,385;152,387;152,388;153,391;152,392;152,395;152,396;152,399;152,400;152,402;152,404;153,407;152,408;152,410;152,412;152,415;153,417;152,419;153,421;152,422;152,425;153,427;152,429;153,430;152,433;153,435;153,437;152,439;152,441;153,442;152,445;153,446;152,448;152,451;152,452;152,454;153,456;153,458;152,460;153,463;153,465;153,466;153,469;152,471;153,473;152,475;153,477;152,479;152,481;153,482;153,485;152,487;152,489;153,491;153,492;153,495;153,496;152,499;153,501;153,502;153,504;153,506;153,508;153,510
155,1;155,3;155,5;154,6;155,8;154,11;155,13;154,14;154,16;154,18;154,21;155,22;154,24;154,27;155,28;155,30;155,33;154,35;154,37;154,38;154,40;154,42;154,44;154,46;155,48;155,50;155,53;155,54;155,56;155,59;155,61;155,62;154,64;154,67;154,68;155,70;155,72;155,75;155,77;155,79;155,80;154,82;154,85;154,86;155,89;154,91;154,93;154,94;154,96;155,98;154,101;155,102;155,104;155,107;155,109;154,111;154,112;155,115;155,117;154,118;154,120;155,122;155,125;154,127;154,128;154,130;154,133;155,134;154,136;154,138;154,141;154,143;154,145;155,146;155,149;155,150;154,152;155,155;155,156;155,158;155,160;155,163;155,164;155,167;154,169;155,171;154,173;154,175;155,177;155,179;155,180;154,183;154,185;155,187;155,189;154,191;154,192;155,195;154,196;155,199;155,201;155,203;155,204;154,207;155,209;154,211;155,213;154,215;154,217;154,218;155,220;154,223;154,224;155,227;155,229;154,230;154,232;154,235;155,237;155,239;154,241;154,243;155,244;154,247;154,249;154,251;155,252;155,254;155,257;154,258;155,261;155,262;154,265;155,267;154,268;154,270;155,273;155,275;154,277;155,278;154,281;154,282;154,285;154,286;154,289;155,290;155,292;154,295;155,297;155,298;154,301;155,303;154,304;154,307;155,309;155,311;154,313;155,315;154,317;155,318;155,320;154,323;155,324;154,326;154,329;155,330;155,333;154,335;154,337;155,338;154,341;155,342;155,345;154,347;155,349;154,351;155,353;154,355;154,356;154,358;154,360;154,362;154,365;155,366;155,369;154,370;155,373;155,375;154,376;154,378;154,381;155,382;154,384;155,387;154,388;154,390;155,392;154,394;155,397;154,399;154,401;155,403;154,404;154,407;154,409;155,411;154,413;155,414;155,416;154,419;154,420;154,422;155,425;155,427;154,429;154,430;154,432;155,435;154,436;154,439;154,441;155,442;154,445;154,447;155,448;155,450;155,453;154,454;154,456;155,458;155,460;154,463;154,464;154,466;154,469;154,471;154,472;155,475;155,476;155,478;155,481;155,482;154,484;155,486;155,488;154,491;154,493;154,494;154,497;154,498;154,500;154,502;154,505;154,507;154,508;155,510
157,0;156,2;156,4;157,7;157,9;156,10;156,13;156,14;156,16;156,19;156,21;157,22;156,24;157,26;156,29;156,31;156,33;156,34;156,36;157,39;156,40;157,42;156,45;156,47;156,48;157,50;156,53;157,55;156,56;156,59;157,60;156,63;157,65;157,66;156,68;157,70;157,73;156,74;156,76;156,79;157,80;156,82;157,85;157,86;157,89;157,91;156,93;157,94;157,97;156,99;157,100;157,103;156,105;156,107;156,109;157,110;157,112;157,114;156,116;156,119;156,120;157,122;157,125;156,127;156,128;157,130;156,132;156,134;156,136;156,138;156,141;156,143;156,145;157,146;157,148;156,151;157,152;156,155;156,156;157,158;156,161;156,162;156,165;157,167;156,168;157,170;156,173;157,175;156,177;157,179;156,180;156,182;157,184;157,186;156,189;156,191;156,193;157,194;157,197;156,198;156,200;157,202;156,204;156,207;157,209;156,210;157,212;156,214;157,217;156,219;157,220;157,222;156,225;156,227;157,229;156,230;156,233;156,234;156,236;156,238;157,241;157,243;157,244;157,247;157,249;156,250;157,252;157,255;156,256;156,259;157,261;156,263;157,264;156,266;156,268;156,270;156,272;157,274;156,276;157,278;157,280;157,283;157,285;156,287;156,288;156,290;157,293;157,295;157,296;156,298;157,301;157,303;156,305;157,306;156,308;156,310;157,312;156,315;156,316;157,319;156,320;157,322;157,324;157,326;156,328;157,330;156,333;156,334;156,337;156,339;156,340;156,343;156,344;156,346;156,349;157,350;157,352;156,355;157,357;156,359;156,361;156,362;157,364;156,367;157,368;157,371;156,373;156,374;156,377;157,379;157,381;156,383;157,384;157,386;157,389;156,391;156,392;157,395;157,396;156,399;157,400;156,402;156,405;157,407;157,408;157,410;156,413;156,414;157,417;157,418;157,420;157,423;157,425;157,427;157,429;156,430;157,433;156,434;157,437;157,438;156,441;156,442;156,444;156,447;157,448;157,451;156,452;157,455;157,457;156,458;157,461;156,463;156,465;156,466;157,469;157,470;156,473;157,474;156,477;157,478;156,481;156,482;157,484;157,487;157,489;157,491;156,493;157,494;157,497;157,498;157,500;156,503;157,505;157,507;157,508;157,510
159,0;158,3;158,5;159,6;158,8;158,11;159,12;159,15;159,16;158,19;159,20;159,23;159,25;158,26;158,29;158,31;159,33;159,34;159,36;158,39;159,40;158,43;158,45;159,46;158,49;158,50;159,53;158,54;158,57;159,59;159,61;158,63;159,64;158,66;158,68;159,70;159,73;158,75;159,77;158,78;159,80;159,83;158,84;159,87;158,89;158,91;159,93;159,95;159,96;158,99;158,100;158,103;158,105;159,106;159,109;159,110;158,113;158,114;158,117;159,118;159,120;158,122;158,124;158,127;159,128;158,131;159,133;158,135;158,136;158,139;158,141;158,143;159,145;159,147;158,148;158,151;158,152;158,154;159,157;158,158;158,160;158,162;158,165;159,167;159,168;159,170;159,173;158,175;158,176;158,178;159,181;159,182;158,185;158,187;159,188;159,191;159,193;158,194;158,196;159,199;159,200;159,202;159,204;159,206;158,208;158,211;159,213;158,214;159,217;158,219;159,221;159,223;158,225;159,226;158,228;159,231;159,232;158,235;159,237;159,239;159,241;158,243;159,244;158,247;158,249;159,251;158,252;158,255;158,257;159,259;159,261;159,262;158,264;158,267;158,268;159,270;159,273;158,275;159,276;159,279;158,280;159,282;158,284;159,287;159,288;159,291;159,292;159,294;159,296;159,299;159,300;158,303;158,305;158,306;158,308;158,310;159,313;159,315;158,316;158,318;159,320;158,323;158,325;159,327;158,328;159,330;159,332;159,334;159,337;158,339;159,340;159,342;158,344;158,347;159,348;158,351;158,353;158,355;158,356;158,358;158,360;159,362;158,365;159,367;159,369;158,371;158,373;159,375;159,377;159,378;159,381;159,382;159,385;158,387;158,388;159,390;159,393;159,395;158,397;158,399;158,401;159,403;159,405;159,406;158,408;158,411;159,413;159,414;159,417;159,419;158,420;159,422;158,425;159,426;159,429;158,430;159,433;159,434;158,437;158,439;159,440;158,443;158,444;159,446;158,448;159,450;159,453;159,454;159,457;159,458;159,461;159,463;158,465;159,466;158,469;158,471;158,473;159,475;158,477;159,478;158,481;158,482;158,484;158,487;158,489;159,491;158,493;158,495;159,496;159,498;159,501;159,503;159,504;159,506;158,509;158,510
161,1;161,3;160,4;160,6;161,8;160,10;160,12;160,15;160,16;160,18;161,21;160,23;160,24;160,27;161,28;160,31;161,32;160,35;160,36;160,39;161,40;160,43;161,45;160,46;160,49;161,50;161,53;160,54;161,56;161,59;161,61;160,63;161,64;160,66;161,68;161,70;161,73;160,74;160,76;160,78;160,80;160,82;161,85;161,86;160,88;160,91;161,93;161,95;160,96;161,99;161,100;160,102;160,105;160,107;160,108;160,110;160,113;160,114;160,116;161,118;161,121;160,123;160,125;160,126;161,129;160,131;161,133;161,135;161,137;160,138;161,141;160,143;160,145;160,147;161,149;161,151;161,152;160,155;160,156;161,158;160,161;161,162;160,164;161,167;161,168;161,170;161,172;161,174;160,177;160,178;160,180;161,183;161,184;160,187;160,189;161,191;161,192;160,195;161,196;161,198;160,201;160,202;160,204;161,207;161,208;160,211;161,213;160,215;161,217;160,218;161,221;160,223;161,224;161,227;161,228;160,230;161,232;161,235;161,236;160,238;160,241;160,242;161,244;160,247;161,249;160,251;161,252;160,255;160,257;161,259;161,261;161,263;160,264;161,267;161,268;161,271;161,273;161,275;160,276;160,278;160,281;161,282;161,284;160,286;160,288;160,290;161,293;160,295;161,297;161,298;160,301;160,302;161,304;161,307;160,308;161,311;161,313;160,315;160,317;160,318;161,321;161,322;161,324;160,326;161,328;161,330;161,332;161,335;160,336;161,338;161,341;161,343;161,345;161,346;160,348;160,350;160,352;160,355;160,357;161,358;161,361;161,362;160,365;160,366;161,368;161,370;160,373;160,374;161,376;160,379;160,381;160,382;161,385;161,387;160,388;161,390;161,392;160,395;160,397;160,398;161,400;160,402;160,404;161,406;160,408;161,410;160,413;160,414;160,417;160,418;160,420;161,423;160,425;160,426;161,429;160,430;161,432;160,435;161,437;160,438;161,441;160,443;161,445;161,447;161,449;160,450;161,453;161,455;160,457;160,458;160,460;161,462;161,464;160,466;160,468;161,470;160,473;161,474;161,476;160,479;160,480;160,482;161,484;160,486;161,489;161,491;160,492;160,494;161,497;161,499;161,500;161,503;161,504;161,506;161,509;160,511
162,1;162,3;163,5;162,6;163,9;162,10;163,13;162,15;163,16;163,18;163,21;163,22;163,25;162,26;163,29;163,31;163,32;162,34;162,37;162,38;162,40;163,42;163,45;162,47;163,49;163,50;163,52;162,55;162,56;162,59;162,61;162,62;162,65;162,66;162,68;163,71;162,73;162,74;162,76;162,78;162,80;163,82;163,84;163,87;162,88;163,91;162,93;163,94;163,97;163,98;162,100;163,103;163,105;163,107;163,108;163,111;162,113;162,114;163,116;162,118;162,121;163,122;162,124;162,127;163,129;163,131;162,132;163,135;162,137;162,139;163,140;162,142;162,145;162,146;162,148;162,150;163,153;163,155;163,156;163,158;162,160;163,162;163,164;162,167;162,168;163,171;162,172;163,175;163,177;163,179;162,181;162,183;163,185;162,187;163,189;163,190;162,192;163,194;162,197;163,199;163,201;162,203;162,205;163,207;163,208;162,210;163,212;163,214;162,217;163,219;163,220;163,222;162,224;163,226;163,229;162,230;162,232;162,234;162,237;163,239;162,240;163,243;162,245;162,246;163,249;163,251;162,253;162,254;162,257;162,258;163,260;163,263;163,265;162,266;162,269;163,271;163,273;163,274;162,277;162,278;163,281;163,282;162,284;163,287;162,289;162,290;163,292;163,294;162,296;162,299;162,300;162,302;163,305;162,306;163,309;163,310;162,312;162,315;162,317;162,318;163,320;162,322;162,324;162,327;162,329;162,331;162,332;163,335;162,336;162,339;162,340;162,343;163,345;162,347;163,349;162,351;162,352;162,355;163,356;162,359;162,361;163,362;163,364;162,366;162,368;163,370;163,372;162,375;163,377;162,379;162,381;162,382;162,385;163,386;162,389;162,390;163,393;162,395;162,397;163,399;162,401;163,402;162,404;163,407;163,409;162,410;163,412;163,414;162,417;163,418;162,421;162,423;163,424;162,426;162,428;162,431;163,432;162,435;162,436;163,439;162,441;163,442;162,444;162,447;163,449;162,451;162,453;162,455;163,457;162,459;162,461;162,463;163,465;163,466;162,468;163,470;163,472;162,475;163,477;162,478;162,480;163,483;163,484;163,486;162,488;162,491;162,493;162,495;162,497;162,498;162,500;162,503;163,504;162,507;162,508;162,511
164,1;165,2;164,5;165,6;164,8;165,10;165,12;164,15;165,17;164,18;165,20;165,23;165,25;164,27;165,28;165,31;164,32;164,35;165,36;164,38;165,40;165,43;165,44;165,46;164,48;165,50;164,53;165,54;164,57;164,59;164,61;164,63;164,65;165,66;165,69;164,71;164,73;165,75;164,77;164,79;164,81;164,82;164,85;164,87;164,89;164,90;165,93;164,94;164,97;165,99;165,101;164,102;164,105;165,107;164,109;164,111;164,113;165,115;164,116;165,118;164,120;164,122;165,125;165,127;164,128;164,131;164,132;164,135;165,137;165,138;165,141;165,143;165,144;164,147;164,149;165,151;164,153;164,155;164,157;165,158;164,161;165,162;165,165;164,167;164,168;165,170;165,172;164,174;165,177;165,178;165,181;165,183;164,184;164,186;165,189;164,191;164,192;165,194;164,197;165,198;165,200;165,202;164,205;164,206;164,209;164,210;165,212;165,215;164,217;165,219;165,220;165,223;165,225;165,226;164,229;165,231;164,232;164,235;164,236;165,238;165,241;165,243;165,245;165,246;164,248;165,251;164,253;164,255;164,257;164,258;164,260;165,263;164,264;165,266;164,268;165,271;164,272;164,275;164,277;165,278;165,281;165,283;165,285;164,287;164,288;165,291;164,293;165,294;164,296;165,299;165,301;164,303;164,305;164,307;164,308;165,310;164,313;165,314;164,317;164,318;164,320;165,323;165,324;165,326;164,328;165,330;164,332;165,335;165,336;165,338;164,341;164,343;165,344;165,347;164,349;165,351;164,353;164,354;164,356;165,358;164,360;165,363;164,364;165,367;164,369;164,371;165,372;165,375;164,376;164,379;164,381;164,383;165,385;164,386;165,389;164,391;165,392;164,395;165,397;164,398;164,400;165,403;165,404;164,407;165,409;165,410;165,412;164,414;164,416;164,419;164,421;164,422;165,424;164,426;164,428;165,431;165,432;165,435;165,436;165,439;165,440;164,442;165,445;165,446;164,449;165,451;164,453;164,454;164,457;165,458;164,461;164,463;164,465;165,466;164,468;164,471;165,473;164,475;164,477;165,479;164,481;164,482;165,484;165,487;164,489;164,491;165,493;164,495;164,496;164,498;164,501;165,503;164,505;164,506;165,509;165,510
167,0;167,3;167,4;166,6;167,9;167,10;167,12;167,15;166,16;167,19;167,21;167,23;167,24;167,27;166,28;167,31;166,32;167,35;166,36;166,38;167,40;167,42;167,45;166,46;167,48;166,50;167,53;167,54;166,57;166,59;167,61;167,63;167,65;167,66;166,68;166,71;166,73;166,75;167,77;167,78;167,81;166,82;166,84;167,86;166,89;167,91;167,93;166,95;166,96;167,98;167,100;166,103;167,104;167,107;166,109;166,111;167,113;166,114;166,116;166,119;167,120;167,123;167,124;167,127;167,129;167,130;166,133;166,135;167,136;167,139;166,141;166,143;166,144;167,147;167,149;166,150;167,153;166,155;166,157;167,158;167,161;166,163;166,165;166,167;166,169;167,170;166,172;166,175;167,176;167,178;166,181;166,183;167,185;166,186;166,188;166,191;166,192;167,194;166,197;166,199;166,201;167,203;166,204;166,206;167,208;167,210;167,212;167,215;166,217;167,218;166,221;166,223;167,224;166,226;167,228;167,231;166,232;167,234;166,237;167,239;167,241;166,242;167,245;166,246;166,248;166,251;166,252;167,255;166,257;166,259;166,260;166,262;167,265;166,267;166,269;166,270;166,273;167,275;166,276;166,279;166,280;167,283;166,285;166,286;167,289;167,290;166,292;166,295;167,297;166,298;167,300;167,303;166,305;166,307;166,309;166,311;166,312;167,314;166,317;166,319;166,320;166,322;167,324;166,327;167,328;166,330;166,333;167,334;167,337;167,338;166,340;166,342;166,344;167,346;167,349;166,350;167,353;167,354;167,357;166,358;166,361;166,363;167,365;167,366;167,368;167,371;167,373;167,375;166,376;166,379;167,381;166,382;166,384;166,387;167,388;166,391;166,393;167,394;166,397;166,398;167,400;166,403;167,404;166,407;167,409;167,410;167,412;167,414;166,417;167,418;166,421;167,422;166,424;166,427;166,428;166,431;167,432;166,434;167,437;167,439;166,441;167,443;166,445;167,447;166,449;166,450;166,452;167,454;166,457;167,458;167,460;166,462;166,465;167,467;166,468;167,471;166,472;166,474;166,477;167,479;166,480;166,483;166,485;166,486;167,488;166,490;166,493;166,495;166,496;166,499;167,501;166,503;166,504;167,506;166,508;167,510
168,1;168,2;168,5;168,6;168,9;169,10;169,12;168,15;168,17;168,19;168,20;168,23;168,24;168,27;169,29;169,31;169,33;169,34;169,37;168,38;168,41;168,43;168,45;168,46;168,48;168,50;169,52;169,55;168,57;169,58;169,61;169,63;169,65;168,67;168,68;168,70;168,72;169,74;168,76;169,79;169,80;168,82;169,85;169,87;168,88;169,90;168,93;169,95;169,97;168,99;169,100;169,102;169,105;168,106;168,108;169,111;168,112;168,115;168,116;168,119;169,120;169,122;168,125;168,126;168,128;168,130;169,133;168,134;168,136;169,139;168,140;169,142;169,145;168,146;168,149;168,151;169,152;168,154;169,157;169,158;168,161;168,162;168,164;169,166;169,168;168,170;168,172;168,175;168,177;168,178;168,181;168,183;169,184;169,187;169,188;168,191;168,192;168,194;168,197;168,199;168,201;169,203;168,204;168,206;168,208;169,210;169,213;168,215;168,217;169,218;169,220;169,222;169,224;168,227;169,228;168,231;168,233;169,235;169,236;169,239;168,240;168,243;169,245;169,247;169,248;168,251;169,253;168,254;169,257;168,258;168,261;168,262;168,264;168,266;169,269;169,270;168,273;168,274;169,276;169,278;168,280;169,283;169,284;169,286;169,289;169,290;169,293;169,294;169,296;168,298;168,300;168,302;169,305;169,306;169,309;169,310;169,313;169,315;169,317;169,318;169,320;169,323;169,324;169,326;169,328;168,331;169,333;169,335;168,337;168,339;168,341;168,343;168,345;168,347;169,348;169,351;169,353;169,355;168,357;168,359;169,360;169,363;169,365;168,366;168,368;168,370;168,373;168,374;168,377;168,378;168,380;169,383;168,385;168,386;169,388;169,391;168,392;169,394;169,396;168,398;169,401;169,403;168,404;168,407;169,409;168,411;169,412;168,414;169,417;168,419;168,421;168,422;168,425;169,426;169,428;168,430;169,433;168,435;169,436;169,439;168,440;168,442;168,445;168,446;169,449;168,450;169,453;168,455;168,456;168,458;168,461;168,462;169,465;168,467;169,469;169,470;169,472;169,475;168,477;169,478;168,481;168,482;169,484;168,486;169,489;168,491;168,492;169,494;168,496;168,498;169,501;168,503;169,505;168,506;169,508;168,511
170,0;170,3;171,4;170,6;171,8;171,10;170,13;170,14;170,17;171,18;171,21;170,23;171,25;171,26;171,28;171,31;170,33;171,34;170,36;170,38;170,40;171,42;170,45;170,47;171,48;171,50;170,53;171,54;171,57;171,59;171,61;170,63;170,65;171,66;170,68;171,70;171,72;171,74;171,77;170,79;171,81;171,82;171,85;170,87;170,88;171,91;170,92;170,94;170,96;170,99;170,100;171,102;171,104;170,106;171,108;170,111;171,112;170,114;171,116;171,118;170,121;170,123;170,124;171,126;171,128;170,131;171,132;170,134;171,136;171,138;170,141;170,143;170,144;170,146;170,148;170,151;171,152;170,154;170,156;171,158;171,160;171,162;170,165;170,167;171,169;171,171;170,172;171,174;170,177;171,179;171,180;171,183;170,184;170,187;170,188;171,190;170,192;171,195;170,196;171,199;170,201;170,203;171,205;171,206;170,209;170,211;171,213;170,214;170,216;170,219;171,221;170,222;171,225;170,227;170,228;171,230;170,232;170,235;171,236;170,239;170,241;170,242;171,245;171,246;170,249;171,251;170,253;170,255;170,257;171,259;170,260;170,262;170,264;171,266;170,268;170,270;170,272;171,275;170,277;171,278;171,281;170,283;171,284;170,286;170,289;170,290;170,292;171,294;170,297;171,298;171,301;170,303;170,304;171,306;171,309;170,310;171,312;171,315;170,317;171,318;171,321;170,322;171,325;170,326;170,328;170,330;170,332;171,334;170,336;170,338;170,340;170,343;170,344;170,346;170,349;170,350;171,352;170,355;171,357;171,358;170,360;170,363;171,365;170,366;171,368;170,371;171,373;171,374;170,376;171,378;171,381;170,383;171,385;171,386;170,389;170,390;171,392;170,395;170,396;170,398;170,401;171,403;170,404;171,406;171,408;171,410;170,413;171,414;170,417;170,418;170,420;170,423;171,425;171,426;171,428;171,431;171,432;171,435;170,437;170,438;171,440;171,443;170,445;170,447;170,448;171,451;170,453;170,454;170,456;171,459;170,461;170,462;171,465;170,467;171,469;171,470;170,472;171,474;170,476;170,479;170,480;170,482;170,485;170,486;170,489;171,490;171,492;170,495;171,496;170,498;171,500;170,502;170,505;170,507;170,508;171,511
