140,1;140,2;140,4;140,7;141,9;140,11;141,13;141,15;141,17;140,18;141,21;141,23;141,25;141,26;140,29;140,31;141,33;141,35;140,36;140,39;140,40;140,43;141,44;141,47;140,48;140,51;140,53;140,54;140,56;140,59;140,61;141,63;140,64;141,67;141,69;141,71;140,73;140,74;140,77;141,78;141,80;141,82;140,84;140,86;141,89;140,90;140,93;140,95;140,96;141,98;141,100;140,102;140,104;141,107;141,108;141,111;141,112;140,114;140,117;141,118;141,120;140,122;141,125;141,126;141,128;141,130;140,133;141,134;141,136;140,139;140,140;141,142;141,144;141,146;141,148;140,151;140,153;141,155;140,156;141,158;140,161;141,163;140,165;141,166;140,169;141,171;141,173;140,175;141,176;140,178;141,180;141,183;141,185;140,186;140,188;140,190;141,193;140,195;140,197;141,198;140,200;140,203;141,204;140,207;141,208;140,210;140,212;141,215;140,217;140,219;141,220;140,223;140,224;140,226;140,228;141,230;140,233;141,234;140,237;141,239;140,241;141,243;141,245;140,246;140,249;141,251;141,253;140,254;140,256;140,259;141,261;140,262;140,264;141,267;141,268;140,271;141,273;140,275;140,276;141,279;140,280;140,282;140,284;140,287;140,288;140,291;141,293;141,294;140,297;140,298;141,301;140,303;140,305;141,306;141,309;140,310;141,312;141,314;141,316;140,319;140,321;141,323;140,325;141,326;141,328;141,331;141,332;141,335;140,336;141,339;141,340;141,343;141,345;140,346;141,348;140,350;140,353;140,354;140,356;140,359;140,361;140,363;141,365;141,367;140,369;141,370;140,372;141,374;140,376;140,379;140,381;141,383;140,384;140,387;141,388;140,391;141,392;141,394;140,396;140,398;141,401;140,402;140,405;140,407;140,408;140,410;140,413;140,414;140,417;140,418;141,420;140,423;140,424;140,426;140,429;140,431;140,432;140,434;141,436;141,439;140,441;141,443;140,445;141,446;141,449;140,451;141,453;141,455;141,457;140,458;141,461;140,463;140,464;140,467;141,469;141,470;141,472;141,474;141,476;141,478;141,481;141,482;140,484;140,486;141,489;141,491;140,492;140,495;140,497;141,499;140,500;141,503;140,504;140,507;140,508;141,510
142,0;143,3;143,4;142,6;143,9;142,11;142,13;142,14;143,17;142,19;142,20;142,22;142,25;142,27;142,28;143,30;142,32;142,35;143,36;143,39;142,41;142,43;142,45;142,47;142,48;143,51;143,52;143,55;142,57;142,58;142,60;142,63;143,64;142,67;143,68;142,71;143,72;143,74;143,77;142,78;142,81;142,83;142,84;142,87;142,88;142,91;143,92;143,94;143,96;143,98;142,100;142,103;143,104;143,106;142,108;142,111;142,112;142,115;143,116;142,119;143,120;143,122;143,124;142,127;143,129;143,131;142,132;143,134;142,137;143,138;142,140;142,142;142,144;142,147;142,148;142,150;142,153;142,154;143,157;143,158;143,161;142,163;143,164;142,166;143,169;143,171;142,172;143,174;142,176;143,178;143,180;142,183;142,185;142,186;142,189;142,190;143,192;142,194;142,197;143,198;142,200;142,203;143,205;143,206;143,208;143,211;143,213;143,215;142,216;143,219;142,220;143,223;142,225;142,227;142,228;142,231;143,233;143,235;143,237;143,238;143,240;143,243;142,244;143,246;142,248;142,250;143,253;143,254;143,257;143,258;143,261;143,263;143,265;143,266;143,269;142,270;142,273;142,275;143,277;143,278;143,280;142,283;142,284;142,287;142,289;143,290;142,292;143,294;143,296;143,298;142,301;143,303;143,304;143,307;142,308;142,310;143,312;142,315;142,317;142,318;142,320;143,322;142,324;142,326;142,328;142,330;142,333;143,335;143,337;142,338;142,341;143,343;143,344;143,346;142,349;143,351;142,352;142,354;142,356;142,359;142,360;142,362;143,364;142,366;142,369;143,370;142,373;143,375;143,377;143,379;142,381;143,383;143,384;143,386;142,388;142,390;142,393;143,395;142,397;143,398;143,400;143,403;142,404;142,407;142,409;143,411;143,413;143,414;142,417;142,418;142,421;142,422;142,425;142,426;143,428;142,431;142,433;143,435;143,437;142,439;142,441;143,443;142,444;143,446;142,449;142,451;143,452;143,455;142,456;142,459;143,460;143,462;143,464;142,466;143,469;142,470;142,473;143,475;143,476;142,478;143,481;143,482;143,484;143,486;143,489;142,491;142,493;143,495;142,497;143,498;143,500;142,502;142,505;142,506;142,508;142,511
144,1;145,2;144,5;145,6;145,8;144,10;144,12;145,15;144,17;145,19;144,20;145,22;144,25;145,27;145,28;144,30;145,33;144,34;145,37;144,39;145,41;144,42;145,45;145,46;145,49;144,51;144,53;145,54;145,57;144,59;145,61;145,63;144,64;145,66;145,68;145,71;145,73;144,75;144,77;144,79;145,81;144,82;144,85;144,87;145,88;145,91;145,93;144,95;144,97;145,99;144,100;145,103;144,104;145,106;145,109;145,111;145,112;145,114;145,116;145,119;144,120;145,122;144,124;144,127;145,128;144,130;144,133;145,135;144,136;145,139;144,140;144,143;145,145;144,146;144,149;144,150;144,153;145,155;144,157;144,158;144,160;145,162;144,164;144,166;144,169;145,171;145,172;144,174;144,177;144,178;144,180;145,182;145,185;145,187;144,189;144,191;145,193;144,194;145,196;145,199;144,200;144,202;145,204;144,207;145,209;145,211;144,213;144,215;145,216;145,219;145,220;145,222;145,224;145,226;144,228;144,230;145,232;144,234;145,236;145,239;144,241;145,243;144,245;145,246;144,249;145,251;144,253;144,254;145,256;145,259;145,260;144,263;145,264;145,267;145,268;145,271;144,272;144,275;144,277;144,278;145,281;144,282;145,285;144,287;145,288;145,291;145,292;144,295;144,297;144,298;145,301;145,303;144,304;144,306;144,309;145,311;144,312;145,314;145,317;145,319;145,320;145,323;145,324;145,326;144,329;145,330;145,333;144,335;144,337;145,338;145,341;145,343;145,344;144,346;145,349;144,350;145,352;145,354;144,356;145,359;144,361;145,363;144,364;145,367;144,368;145,370;144,372;144,375;145,377;144,378;145,380;145,382;144,385;144,386;144,388;145,390;144,392;144,395;145,397;145,399;145,400;145,402;145,404;145,407;145,408;144,411;145,412;144,415;145,416;145,418;144,421;145,423;144,425;145,426;144,429;145,431;145,432;145,434;145,437;144,439;144,441;145,443;145,445;144,446;145,448;145,451;145,453;144,455;145,456;144,458;144,460;145,462;145,464;144,466;145,468;144,471;145,473;145,474;145,476;144,479;144,481;144,482;145,484;144,487;145,489;145,490;145,492;144,495;144,497;145,498;145,500;144,503;144,504;145,506;144,509;144,510
147,0;146,3;146,4;146,6;146,9;146,10;147,12;147,15;147,17;146,18;146,21;146,22;147,25;147,26;146,29;146,30;147,32;147,35;146,36;146,38;147,40;147,42;146,45;146,46;146,49;146,51;146,52;146,55;147,56;147,58;147,61;146,63;146,65;146,66;146,68;146,70;146,73;147,75;147,77;146,79;147,81;147,83;146,84;147,86;147,88;146,90;147,93;147,94;147,96;147,98;146,101;147,103;147,105;147,106;147,109;146,111;147,112;147,114;147,117;147,118;147,120;147,122;147,125;147,127;146,128;147,130;146,132;147,135;147,136;147,139;146,141;146,143;147,144;147,146;146,148;147,150;147,153;147,155;146,156;146,159;147,160;147,163;147,165;147,166;147,169;146,170;146,173;146,175;147,176;146,179;147,180;147,183;146,185;147,186;147,189;146,190;146,193;146,195;147,196;147,198;146,201;146,203;146,204;146,206;147,208;147,210;147,213;147,215;146,216;147,219;146,220;147,223;147,225;146,227;146,228;147,230;147,232;146,235;147,236;147,238;146,240;146,242;146,244;146,247;147,248;147,251;146,253;146,254;147,256;147,258;147,261;147,262;147,265;147,267;147,268;146,271;146,272;147,274;147,276;147,278;147,281;146,282;147,285;147,287;147,289;146,290;147,293;147,294;147,297;147,299;147,301;147,303;146,305;147,307;147,309;146,310;147,313;146,315;147,317;146,319;147,320;146,323;146,325;147,326;147,329;146,331;147,332;146,334;146,336;147,339;146,341;146,342;146,345;146,347;146,349;147,350;146,352;146,355;146,356;147,358;146,360;146,363;147,364;146,367;147,369;147,370;147,372;146,375;146,376;146,378;146,381;147,383;147,385;147,386;146,389;146,390;146,392;146,394;146,397;147,399;146,401;146,402;147,404;147,406;147,409;146,411;146,413;147,415;147,417;146,418;147,421;147,423;147,424;147,427;146,428;146,431;147,432;146,434;146,437;146,439;146,440;147,443;146,444;147,447;146,448;146,451;147,453;147,455;147,456;147,459;147,460;147,462;146,465;147,467;146,469;147,470;147,472;146,475;146,477;147,478;146,480;147,482;147,484;147,487;147,488;147,491;146,492;146,495;146,497;146,498;146,501;147,502;146,504;147,506;146,508;147,510
148,0;148,2;148,5;149,7;148,8;148,11;149,12;149,14;148,17;148,18;148,20;148,22;148,24;148,27;149,28;149,30;148,33;149,34;148,37;148,38;149,40;148,42;149,45;149,46;149,48;148,50;149,52;148,55;148,57;148,59;148,61;149,63;149,64;148,66;148,68;148,71;149,73;149,74;149,77;148,78;149,80;149,82;149,85;148,87;149,89;148,91;148,93;148,95;149,96;149,98;149,100;148,102;148,105;149,106;148,109;148,110;148,112;149,115;149,116;149,118;149,120;149,123;149,125;148,127;149,128;149,131;149,133;148,135;148,137;149,139;149,140;148,142;149,144;149,147;149,149;148,150;148,153;148,154;149,157;148,159;149,160;149,162;148,165;148,166;149,169;148,170;149,172;149,174;149,177;148,178;149,180;149,183;148,184;149,186;149,188;148,190;148,193;149,194;148,197;148,199;149,200;149,203;149,204;149,207;148,208;148,210;148,213;149,214;148,217;148,218;148,221;149,222;148,224;148,226;148,229;148,231;149,232;148,234;148,236;149,238;148,241;148,242;148,244;149,247;149,248;148,250;149,252;148,255;148,256;148,258;148,260;149,262;148,265;148,266;148,268;148,271;149,272;149,275;149,277;149,279;148,281;149,282;148,285;149,287;148,289;149,290;149,293;148,295;148,297;148,298;149,301;148,303;149,305;149,307;149,309;148,310;149,312;148,314;149,316;149,318;149,320;148,322;149,324;149,326;148,328;149,331;148,333;149,334;149,337;149,339;149,341;149,342;148,345;149,347;148,349;148,350;149,352;148,354;149,356;148,359;149,360;149,363;148,364;148,367;148,368;149,370;149,373;149,375;148,376;148,378;148,380;149,383;149,385;149,386;148,388;149,390;148,392;149,394;149,396;148,398;149,401;148,403;149,404;148,407;148,408;149,411;149,412;148,414;149,417;148,419;148,420;148,422;149,425;148,427;149,428;148,430;149,432;149,434;148,437;149,439;148,441;149,443;148,445;148,446;149,449;149,451;148,453;148,454;149,457;148,458;149,460;149,462;148,465;149,467;148,469;148,471;149,473;148,475;148,477;148,479;148,480;148,483;149,484;149,487;148,489;149,491;148,492;148,495;148,496;149,498;149,500;148,503;149,504;148,507;148,508;148,510
151,1;151,2;150,4;150,7;150,9;151,11;150,12;150,14;150,16;150,19;150,21;150,23;151,24;151,27;150,29;150,30;151,32;150,35;150,36;150,38;150,40;150,42;151,44;150,47;151,49;150,50;150,52;150,54;150,57;150,58;150,61;151,63;150,64;151,66;151,69;151,71;151,73;151,75;150,77;150,79;150,80;151,82;151,85;151,87;151,89;150,90;150,92;151,95;150,96;150,98;151,101;151,103;151,105;151,106;150,109;151,111;150,113;150,115;151,117;151,118;150,120;151,122;150,124;150,126;150,128;151,130;151,133;150,135;150,137;150,138;151,140;151,143;150,144;150,146;150,149;151,150;150,153;151,154;150,157;151,159;150,160;151,162;150,165;150,166;150,169;151,170;150,173;150,174;150,177;150,179;150,181;151,183;151,184;151,187;150,188;151,190;150,192;150,194;151,196;151,198;150,201;150,203;151,205;151,206;151,209;151,210;151,212;151,214;150,216;150,219;151,221;150,223;151,225;150,227;150,229;150,230;151,233;150,235;150,237;150,238;151,241;150,242;151,244;151,247;150,249;151,250;150,252;151,255;150,257;151,258;150,260;150,262;150,264;151,267;151,268;151,270;151,272;151,275;151,276;150,279;150,281;151,283;151,284;151,286;150,289;150,291;150,292;151,294;151,297;150,299;150,301;151,302;151,305;151,306;150,309;151,311;150,312;150,315;151,316;151,318;151,320;150,323;150,324;150,326;150,329;150,331;150,332;151,334;151,337;151,338;151,341;150,342;150,345;151,346;150,349;151,350;150,352;150,355;150,357;151,359;151,360;151,363;150,365;151,366;150,368;150,371;150,372;150,375;151,377;151,379;150,380;150,382;150,385;151,387;151,389;151,391;150,393;150,395;150,397;151,399;151,400;150,402;151,404;150,406;151,409;150,410;150,412;151,414;150,417;151,418;151,421;150,422;150,425;151,426;151,428;150,430;151,432;151,435;150,437;151,438;150,441;150,443;151,445;150,447;151,448;151,450;151,452;150,454;150,456;150,459;150,460;151,463;150,464;151,467;150,469;150,470;150,473;150,474;151,477;151,479;151,481;150,483;151,484;151,486;151,488;150,491;150,493;150,495;150,497;150,498;151,501;150,502;151,504;150,506;150,508;151,511
152,0;153,3;152,4;153,6;153,9;153,11;152,13;152,15;152,17;153,19;153,20;153,23;152,25;152,27;152,29;153,31;153,32;152,34;152,37;152,39;152,41;153,43;152,44;152,47;153,49;152,50;153,52;153,54;152,57;152,59;153,61;153,63;153,65;153,66;153,69;152,71;153,73;153,74;153,76;152,78;153,81;152,83;153,84;153,86;152,89;153,91;152,93;153,94;153,96;153,99;152,101;153,103;152,105;152,107;152,108;152,111;152,112;153,114;153,116;153,119;152,120;152,123;152,125;152,126;152,129;153,131;153,132;152,134;153,137;152,139;152,140;152,142;152,145;153,147;153,148;152,151;152,152;153,155;152,157;153,159;152,161;152,163;153,165;152,166;153,168;152,171;153,172;153,174;152,176;152,179;153,180;153,183;153,185;152,187;153,189;153,191;153,193;153,194;153,196;152,199;153,201;153,202;152,204;153,207;152,209;153,210;152,212;153,214;153,216;152,219;152,220;152,223;152,224;153,226;152,229;152,231;152,233;152,235;153,236;152,238;153,240;152,242;152,244;152,247;153,248;153,250;153,252;153,254;153,256;152,259;152,261;153,263;153,264;153,266;153,268;152,270;152,273;153,275;152,276;152,279;152,281;153,282;152,285;153,286;153,289;152,291;152,293;153,295;152,296;152,299;153,300;153,303;153,305;152,307;152,309;153,311;153,313;153,314;152,317;153,318;153,321;152,322;153,324;152,327;152,328;152,331;153,332;153,334;152,336;152,338;152,341;153,342;152,344;153,346;153,349;152,350;153,353;153,355;152,356;153,358;153,361;152,363;153,365;153,366;152,368;153,371;153,373;152,375;152,377;152,378;152,381;153,382;152,384;153,387;152,388;152,390;153,392;153,395;153,397;153,398;153,401;152,403;153,404;153,407;153,408;153,411;153,413;152,415;153,417;153,418;152,421;152,422;153,424;153,427;153,429;152,430;152,433;153,434;152,437;153,438;153,441;152,442;152,445;153,446;152,448;153,450;153,452;152,455;152,457;153,458;152,460;152,462;152,465;152,466;153,469;152,470;152,473;152,475;152,477;153,478;153,481;153,483;152,484;152,487;152,489;153,491;152,492;153,495;153,496;152,498;153,500;153,502;153,505;152,507;153,508;153,511
155,0;154,3;155,5;155,7;154,9;155,10;155,12;154,15;154,17;154,19;154,21;154,22;154,25;155,27;154,29;154,30;154,32;154,35;154,36;154,38;155,40;154,42;155,44;154,47;154,49;155,51;154,52;155,54;154,56;154,59;155,61;155,63;155,65;155,66;155,69;155,70;155,73;155,74;155,76;155,79;154,80;154,83;154,85;155,87;154,89;154,90;154,92;155,95;155,97;155,98;155,101;155,102;154,104;155,106;155,109;155,110;154,112;154,114;154,117;155,119;154,121;155,122;155,125;154,126;154,129;154,130;155,132;155,134;155,137;154,138;155,141;154,143;155,145;154,146;155,149;155,150;154,152;155,155;155,156;155,159;155,161;155,163;155,164;155,166;154,169;155,171;154,173;155,174;155,176;154,179;154,181;155,183;155,184;154,186;154,189;154,191;155,193;154,194;154,197;155,198;155,200;154,203;155,204;154,207;155,208;154,211;154,213;155,215;155,216;154,218;154,220;155,222;155,224;154,226;154,228;155,231;154,232;154,235;154,237;154,239;154,240;155,242;154,244;154,246;154,249;155,250;155,253;155,254;154,256;155,258;154,261;154,263;155,264;155,267;154,269;155,270;155,272;155,274;154,277;155,279;155,280;155,282;154,284;155,286;154,288;155,291;154,292;154,295;155,296;155,298;155,301;155,303;155,305;155,306;154,308;155,311;154,313;155,314;154,317;155,319;155,321;155,322;155,324;155,327;154,329;155,330;155,333;154,334;155,337;154,338;154,340;155,342;155,344;154,346;155,348;155,350;155,353;154,354;154,357;154,359;154,360;154,363;155,365;155,366;154,369;155,370;155,372;154,375;154,377;154,378;154,381;155,382;155,384;155,387;154,389;155,391;155,392;155,394;155,397;154,399;154,401;155,402;154,405;154,407;154,409;155,410;154,412;154,415;155,416;154,419;154,421;155,423;154,425;154,427;154,428;155,430;155,432;154,434;155,436;155,438;155,440;155,442;155,445;155,447;154,448;154,451;155,452;154,455;155,456;155,458;154,461;154,463;155,464;155,467;155,469;154,471;155,473;154,474;154,477;155,478;154,481;154,483;155,484;155,486;154,488;155,491;155,493;154,494;154,497;154,499;154,501;154,502;155,505;154,506;154,509;155,510
157,1;156,3;156,5;156,7;157,9;156,11;156,12;156,15;156,17;156,18;157,20;156,22;156,24;157,26;156,29;157,31;157,33;157,35;156,37;157,38;157,40;156,43;156,44;156,47;157,49;157,51;157,52;156,54;157,56;156,59;156,61;157,62;156,64;157,67;157,68;156,70;156,73;156,75;157,76;157,79;156,80;157,83;157,85;156,87;157,89;156,90;157,92;156,94;156,97;156,98;157,100;157,102;156,105;157,106;156,109;156,111;157,113;156,114;156,117;156,118;157,121;157,122;157,125;156,126;156,128;157,131;157,132;156,134;156,137;156,139;156,140;157,143;156,144;156,147;156,149;156,150;157,153;157,154;156,156;157,158;157,161;156,162;157,164;157,166;156,169;156,171;156,173;157,174;157,176;157,178;156,181;157,182;157,184;156,186;156,188;157,190;157,192;156,195;156,197;156,198;156,201;157,203;157,205;157,207;157,208;156,211;157,213;156,214;156,217;157,218;157,221;157,223;157,224;156,226;157,228;156,231;156,232;156,235;156,236;156,239;156,241;156,243;156,244;156,247;156,249;157,251;157,252;156,254;156,256;156,259;157,261;156,262;157,264;157,267;157,269;156,271;157,273;157,275;156,277;157,279;156,281;156,282;157,285;157,286;157,288;157,290;157,292;156,295;157,296;157,298;157,301;157,303;156,304;156,307;157,309;156,311;156,312;156,315;156,317;156,318;156,321;156,323;156,324;156,326;157,328;156,331;156,333;156,335;156,336;157,339;156,340;156,342;157,345;157,346;156,348;156,351;157,352;156,355;157,356;157,358;157,360;156,362;156,365;156,366;157,368;156,370;157,372;156,375;157,377;156,378;156,381;157,382;157,385;156,387;157,389;156,391;157,393;156,395;157,397;157,398;157,401;157,403;156,405;156,406;157,408;156,411;156,412;156,415;156,416;157,418;157,420;156,423;157,425;157,426;157,428;156,430;156,433;157,435;157,437;157,438;156,441;157,442;156,444;156,446;157,449;156,450;156,453;156,455;157,457;156,458;156,461;156,463;157,465;157,466;157,469;157,471;157,472;156,475;157,476;156,478;157,480;156,482;157,484;156,487;156,488;157,491;157,493;156,494;156,497;157,499;157,500;157,503;157,504;156,507;156,508;157,510
159,0;159,3;159,5;159,7;158,9;158,10;159,13;159,14;158,17;159,19;159,21;158,22;159,24;159,27;158,29;159,31;159,32;158,35;159,36;159,38;159,40;159,42;159,44;159,47;159,48;159,51;159,53;158,54;158,57;158,59;159,61;158,63;158,65;158,66;158,69;158,70;159,72;158,74;159,76;158,79;158,80;159,82;158,85;159,86;159,89;159,91;158,92;159,94;159,97;158,99;159,100;159,102;159,104;159,107;159,109;159,110;158,112;158,114;159,117;158,119;158,121;159,123;158,125;158,127;158,129;159,131;159,133;159,135;159,136;159,139;159,141;159,143;159,145;158,146;159,149;159,151;159,152;159,155;159,156;159,158;158,160;158,162;158,165;159,166;159,169;159,171;158,173;158,174;159,177;159,178;159,181;158,183;159,184;158,187;159,188;159,191;159,192;158,195;159,196;158,198;159,201;159,202;159,204;159,206;158,208;159,210;159,213;158,214;159,217;158,218;158,220;159,222;159,225;159,227;158,229;158,230;159,233;158,235;159,236;158,239;159,240;159,242;159,245;158,246;159,248;159,250;158,252;159,255;159,256;158,258;159,260;158,262;158,264;158,266;158,268;159,270;158,273;158,274;158,276;159,278;159,280;159,282;158,284;159,287;159,288;158,290;159,292;159,294;158,296;159,298;159,300;159,302;158,305;158,307;158,309;158,311;159,313;159,314;158,316;158,319;159,320;158,322;158,325;159,327;158,328;158,331;159,332;158,335;158,337;158,339;159,340;158,343;158,345;158,346;159,348;158,351;158,353;159,354;158,357;158,358;158,360;158,363;159,365;159,367;158,369;159,371;158,372;159,375;159,376;159,379;159,381;159,383;159,384;158,386;158,388;158,390;158,392;159,395;158,397;159,399;159,400;159,402;158,404;158,406;158,409;158,411;159,413;158,414;159,416;159,418;158,421;158,423;159,425;158,426;159,429;158,430;158,432;158,434;158,437;159,439;158,440;158,442;158,444;159,446;158,448;158,451;159,453;159,454;159,457;159,459;159,460;158,463;159,464;159,466;159,468;158,470;159,473;159,474;159,476;158,478;159,480;159,482;159,484;158,486;159,488;158,490;158,493;159,495;158,496;158,498;158,501;158,502;159,505;158,507;159,508;159,511
161,0;161,3;161,5;160,6;161,8;161,10;161,12;161,14;160,16;160,18;160,21;160,23;161,24;160,27;161,28;160,31;160,33;161,34;161,36;161,39;160,40;161,43;161,45;161,47;160,49;161,51;160,53;161,54;160,57;161,59;160,60;161,63;160,65;160,66;160,68;160,71;161,72;161,74;161,76;161,79;161,81;160,82;161,85;160,87;161,88;160,91;160,93;161,95;161,96;160,98;160,100;161,103;161,105;161,107;161,108;161,110;160,113;160,114;160,116;160,118;160,121;160,122;160,124;161,127;160,128;161,131;161,132;160,135;160,136;160,139;160,140;160,143;161,144;161,147;161,149;160,151;161,153;160,155;161,156;161,158;161,160;161,162;160,165;161,166;161,168;161,170;160,172;161,175;161,176;160,179;160,181;161,182;160,185;161,187;161,188;160,190;161,192;160,194;160,197;160,198;160,201;161,203;160,205;160,206;161,208;161,210;160,212;161,215;161,216;161,219;161,221;161,222;161,224;160,226;160,228;160,230;160,232;161,235;161,237;160,239;160,241;161,242;161,244;161,247;160,249;160,251;160,252;160,254;161,256;160,259;160,261;161,263;160,265;161,267;161,269;161,270;161,272;161,275;160,277;161,278;161,280;161,283;161,285;160,286;161,289;160,290;161,292;161,295;161,296;160,299;161,300;161,302;161,305;160,307;160,308;161,310;161,313;160,314;161,317;161,318;161,321;161,322;161,324;161,327;160,329;161,331;160,332;161,335;161,337;161,338;161,341;160,342;160,344;160,346;160,348;161,350;160,352;161,354;160,356;161,358;161,361;160,363;161,365;160,367;160,368;160,371;161,373;161,375;160,377;161,379;160,381;161,382;160,384;161,387;160,389;160,391;160,392;160,395;161,397;160,399;161,401;161,402;160,404;161,407;160,409;161,410;161,412;160,414;160,416;160,419;161,421;160,422;161,424;160,427;161,429;161,431;160,432;161,435;161,437;161,438;161,441;160,443;160,445;161,447;160,449;160,450;160,453;161,454;161,457;160,459;161,460;161,463;161,465;160,467;160,468;161,471;160,473;161,474;160,476;160,479;160,480;160,482;160,484;161,486;161,489;161,490;161,493;160,494;161,497;160,499;161,501;161,502;160,504;161,506;161,509;161,510
162,0;162,3;162,4;163,7;163,9;163,10;162,13;163,14;163,16;162,18;163,21;162,23;162,24;163,27;162,29;163,31;162,32;163,35;163,37;163,38;162,41;162,43;162,44;163,47;163,48;163,50;163,53;162,55;163,56;163,58;162,61;162,62;162,65;163,67;162,68;163,70;163,73;162,74;163,77;162,78;163,80;162,82;162,84;162,86;162,88;163,91;163,92;163,95;162,96;163,99;162,101;162,103;163,105;163,106;163,108;162,111;162,112;162,114;162,117;162,118;162,121;163,122;163,125;163,126;162,129;163,130;163,132;162,134;163,136;162,139;163,141;163,142;163,145;163,146;163,149;163,151;163,152;162,154;163,157;163,159;162,160;163,163;162,164;162,167;162,168;162,170;162,173;163,175;163,177;163,179;162,181;162,183;163,185;162,186;162,188;163,191;162,193;162,195;163,196;162,198;162,201;163,203;163,205;163,207;163,209;162,210;163,213;162,215;163,217;162,219;163,220;162,223;163,225;162,226;163,229;162,230;162,233;162,235;163,237;162,239;162,240;162,243;162,245;163,246;163,249;162,251;163,253;162,254;163,256;163,259;163,260;163,262;163,265;163,266;163,268;163,271;162,272;163,275;162,276;162,278;163,280;163,283;162,284;163,286;163,289;162,290;163,293;163,294;163,296;163,298;163,301;162,302;162,304;163,307;162,308;162,311;163,313;163,315;163,317;162,318;162,320;163,323;162,324;163,327;163,329;162,330;163,332;163,334;163,337;162,338;163,340;163,342;162,345;163,347;162,349;163,350;162,352;162,354;163,357;163,359;163,361;162,363;163,364;163,366;163,368;163,371;162,372;163,375;163,377;162,378;162,381;163,382;162,384;163,386;163,388;162,390;163,393;163,394;163,397;163,398;162,400;163,402;163,405;162,407;162,408;162,410;162,413;163,415;163,417;162,418;163,421;162,422;163,424;162,426;162,429;163,431;163,432;162,435;163,437;162,438;163,440;162,442;163,444;163,446;163,449;163,451;163,453;162,455;162,457;163,458;162,461;163,463;163,464;163,466;163,468;162,471;162,472;163,475;163,477;162,479;162,480;163,482;162,484;163,486;163,489;163,490;163,493;162,494;162,497;162,499;163,500;162,502;162,505;162,507;162,508;162,510
164,0;164,2;164,5;165,6;164,9;165,10;165,13;164,15;165,17;165,18;164,21;164,23;165,24;164,26;165,28;165,31;164,32;165,34;165,36;165,38;165,40;165,43;165,44;165,47;165,48;164,50;165,53;165,54;164,57;164,59;165,61;164,63;164,65;165,66;165,69;165,71;164,72;164,75;165,76;165,79;165,81;164,83;164,85;164,87;164,89;165,91;164,93;165,94;165,97;164,98;165,101;165,102;164,104;164,107;164,108;165,111;165,113;165,115;164,116;164,118;165,121;165,123;164,124;164,126;165,128;164,131;165,132;164,134;164,136;165,139;165,141;164,143;165,145;164,146;164,148;164,151;165,152;164,155;164,156;165,159;164,161;165,162;165,165;165,166;165,169;164,170;165,173;165,175;165,177;164,178;164,181;164,183;165,185;164,186;164,188;165,191;164,192;164,195;164,197;165,198;165,201;164,203;164,205;165,206;164,209;164,211;165,213;164,215;165,216;164,218;165,221;164,223;165,224;165,226;165,228;165,231;165,233;165,234;165,237;165,239;165,241;165,242;165,245;164,247;164,248;165,251;164,252;165,254;165,256;165,259;164,261;165,263;164,265;165,266;165,269;164,270;164,273;165,274;165,276;164,278;164,280;165,283;165,285;165,287;164,289;164,291;165,292;165,294;165,297;164,299;165,300;164,303;165,305;164,307;164,309;164,310;165,312;165,315;165,316;164,318;164,321;165,322;164,324;165,327;164,328;164,331;164,333;164,334;165,337;165,339;165,341;164,342;165,344;165,346;165,348;164,350;164,352;164,355;164,356;165,359;165,361;165,363;164,364;164,367;165,368;164,370;164,372;164,374;165,376;164,379;164,381;164,382;164,385;164,387;164,389;164,391;164,393;164,395;164,397;164,398;164,400;164,402;165,404;164,407;165,409;165,410;165,412;165,414;165,417;165,419;164,420;164,422;164,425;165,427;164,428;165,431;164,432;164,434;164,436;164,439;164,440;165,442;164,444;165,447;165,449;164,451;165,453;164,455;164,457;164,458;164,460;165,462;164,465;164,466;165,468;165,471;164,472;164,474;164,477;164,479;165,480;164,483;165,484;164,486;165,489;164,491;165,493;165,495;165,496;164,498;165,500;165,503;165,504;165,506;164,509;165,510
