264,3;265,5;267,8;266,12;266,17;266,21;264,26;265,31;266,33;266,36;265,40;265,47;266,50;264,52;264,56;264,62;266,65;265,70;265,73;266,77;266,80;264,87;266,88;265,93;266,97;265,100;266,106;265,109;266,114;266,116;266,123;265,126;266,130;265,132;266,137;265,143;264,144;266,150;266,154;266,158;265,161;265,164;264,169;265,172;267,177;265,180;266,185;266,190;264,195;265,197;266,203;267,204;267,208;267,212;267,216;265,220;265,227;264,230;266,233;265,239;267,241;264,244;267,248;264,255;265,259;265,262;264,264;265,269;266,275;264,277;264,280;266,286;265,289;266,292;264,296;267,303;266,307;265,309;267,313;267,318;266,321;267,325;264,331;266,334;265,337;265,340;264,346;267,350;266,353;266,359;265,363;264,365;265,368;265,375;267,376;265,381;265,385;265,389;265,393;267,398;266,400;264,405;264,408;266,415;266,418;264,420;264,425;266,430;265,434;265,438;266,441;264,447;264,450;264,454;264,458;265,462;264,467;265,470;266,475;264,479;267,483;266,487;265,488;267,494;264,499;266,503;264,505;264,508;264,514;264,516;266,521;266,527;266,529;264,535;266,539;264,542;265,545;264,551;264,552;264,559;264,563;265,564;266,569;264,573;264,579;267,582;267,586;265,589;265,593;264,596;265,602;267,605;266,609;264,613;267,618;266,620;264,627;267,629;265,633;267,636;264,642;267,647;267,651;266,654;266,658;267,660;267,665;266,670;265,672;266,679;264,680;265,684;264,689;266,694;267,696;264,702;264,704;267,708;264,712;266,718;265,720;265,727;266,730;266,734;265,736;266,743;267,744;266,748;265,753;265,759;264,762;264,766;266,768;265,775;266,776;267,780;267,785;264,788;264,794;264,798;266,800;267,805;265,808;267,812;266,818;267,820;264,824;265,829;265,834;265,836;265,842;266,845;267,848;265,855;265,856;266,862;266,867;266,871;266,873;264,879;267,881;265,886;264,890;265,895;266,896;266,903;266,904;267,910;267,914;264,919;267,921;267,927;266,928;266,935;265,936;266,940;264,944;267,948;265,953;266,957;264,963;267,967;265,971;267,975;267,979;266,980;265,984;267,988;267,995;265,996;264,1002;266,1006;266,1009;267,1012;266,1018;266,1022
270,0;268,7;268,10;270,12;268,18;268,23;268,24;270,30;270,35;269,37;271,41;269,46;270,48;271,55;271,56;268,60;271,65;270,68;271,75;271,76;269,80;270,85;269,90;270,94;269,97;269,103;270,104;269,109;271,114;269,119;268,122;271,126;271,130;268,134;271,137;269,141;270,145;270,150;269,154;270,157;268,162;268,167;270,169;271,172;268,178;271,182;268,185;270,190;271,193;271,198;270,203;269,205;269,209;268,214;269,217;270,223;270,226;270,231;270,232;270,239;268,243;269,244;270,249;270,252;271,259;270,261;271,264;269,271;269,273;271,277;270,280;270,285;270,288;268,292;268,296;269,301;268,305;268,310;271,313;269,319;271,320;270,326;270,328;271,333;270,337;268,341;270,345;269,351;270,355;270,357;271,360;271,366;271,369;269,375;270,377;268,383;269,386;271,389;269,392;269,396;271,400;268,404;271,408;270,413;270,416;270,420;269,426;271,430;269,433;271,438;271,441;271,445;270,449;270,452;268,459;271,463;269,466;268,471;271,472;270,479;271,481;268,485;269,489;270,495;271,498;270,501;271,507;269,511;271,514;271,518;270,522;268,525;270,530;269,533;269,538;269,540;269,544;268,548;271,552;268,556;269,562;269,564;269,569;270,572;269,577;268,582;269,587;271,588;268,595;269,598;268,600;269,607;271,608;268,612;269,616;270,620;268,626;271,630;269,632;269,638;270,641;268,644;269,648;268,653;269,656;269,661;271,666;268,668;269,672;270,679;269,683;270,684;270,690;270,694;271,698;269,701;268,705;270,709;269,713;270,718;269,721;271,725;271,731;268,734;269,736;270,740;270,746;270,749;268,752;271,757;269,760;271,767;268,770;269,774;271,778;270,781;270,787;268,788;270,793;270,798;271,803;271,805;270,809;269,813;271,816;269,823;269,825;268,829;268,835;268,836;271,842;270,846;269,851;270,853;269,856;270,863;271,867;268,868;271,874;270,876;268,883;270,885;268,888;268,892;271,898;270,901;270,906;268,908;271,915;268,917;271,921;269,924;270,930;268,932;269,939;271,941;270,945;271,948;269,954;268,959;269,963;269,966;270,971;271,972;269,978;269,983;269,987;269,991;270,995;269,997;270,1001;271,1007;269,1011;269,1015;271,1018;269,1023
274,2;275,7;274,9;275,12;275,18;275,20;273,26;274,29;274,35;273,36;274,40;274,45;274,49;273,52;274,59;272,61;273,65;272,70;275,74;272,76;273,82;272,84;274,91;272,93;273,99;274,101;275,106;275,108;274,114;274,118;273,123;273,127;273,128;275,132;272,136;275,141;275,144;274,148;275,152;274,157;272,163;275,165;273,169;275,173;273,177;273,183;272,185;273,189;275,195;273,197;273,203;273,204;272,210;275,214;275,218;273,220;275,227;274,231;272,235;273,236;272,241;275,247;273,248;274,254;275,259;274,261;275,267;274,268;275,274;272,276;272,283;275,285;272,289;274,292;272,297;273,300;275,306;272,310;274,312;275,316;274,321;272,324;272,330;274,333;274,339;275,343;272,344;275,351;274,352;274,357;272,360;274,364;275,371;272,373;272,378;275,383;273,386;273,389;273,394;274,396;275,403;275,406;273,408;274,413;272,419;272,423;274,424;274,430;274,435;274,437;272,441;273,444;273,449;273,452;275,458;274,460;273,466;275,471;275,472;272,479;273,481;273,485;273,490;272,494;274,496;274,502;275,505;275,511;274,512;275,516;275,520;272,525;273,529;274,535;274,539;274,543;272,546;272,551;272,553;274,558;274,561;274,566;274,569;275,574;272,578;272,582;272,585;274,590;272,593;275,598;272,602;273,605;273,611;275,613;274,617;274,622;274,625;275,629;274,632;272,639;274,643;272,646;274,649;272,652;273,657;275,660;272,667;274,671;275,674;275,677;275,681;272,686;274,690;273,695;273,699;272,701;274,705;275,711;275,712;273,718;272,722;274,724;273,728;272,734;273,736;273,743;273,747;272,750;274,755;275,757;273,763;275,764;273,770;272,773;272,777;275,780;275,784;273,789;274,792;272,799;274,800;272,807;272,808;274,812;273,817;274,822;274,824;273,829;275,835;275,837;272,841;273,845;272,849;272,852;272,858;272,861;275,867;273,870;273,873;275,878;272,882;272,887;272,890;275,894;274,897;274,902;274,905;273,910;272,913;274,916;272,922;274,925;274,929;272,934;274,938;275,943;273,947;274,948;274,954;272,958;274,962;272,965;272,969;274,974;272,978;275,983;273,984;273,991;275,992;274,999;275,1000;273,1007;272,1010;275,1013;272,1018;272,1022
278,3;277,7;277,8;279,14;277,18;279,23;279,24;279,28;279,33;279,36;277,42;276,46;277,51;278,52;279,57;277,60;277,67;277,69;278,75;279,79;278,81;276,84;278,90;278,92;279,97;276,102;276,106;278,108;276,114;276,118;278,123;276,124;276,130;278,133;277,137;278,141;279,147;278,150;278,153;277,156;276,160;278,164;276,170;278,174;276,179;276,181;278,185;276,190;279,194;278,197;279,203;277,205;277,209;276,214;278,217;277,223;279,225;276,231;278,234;276,236;278,240;276,244;276,249;278,252;277,259;277,262;279,267;278,268;278,274;278,276;277,280;277,286;276,288;278,293;276,297;276,300;276,307;278,310;276,314;277,319;279,322;278,325;279,329;277,335;276,337;277,342;276,345;277,349;277,355;277,357;278,360;276,364;276,368;276,372;276,379;277,383;277,384;279,388;277,395;279,398;277,401;276,407;279,411;277,415;279,419;276,422;279,424;279,430;278,432;277,439;276,440;279,445;277,450;279,452;277,457;278,461;279,466;277,471;277,473;279,478;278,482;276,484;277,488;277,494;277,498;277,502;279,506;277,510;279,512;278,516;279,522;279,526;277,529;276,533;276,539;276,543;276,546;276,549;277,555;276,558;277,562;279,565;276,568;278,572;276,577;278,583;279,585;279,588;279,592;277,599;276,601;278,605;277,611;278,615;278,616;278,623;276,624;276,628;276,633;279,637;277,642;278,645;278,649;277,652;276,657;277,662;277,667;279,670;279,675;277,679;276,682;278,685;279,689;278,695;278,699;278,702;278,704;278,710;278,715;276,719;278,723;278,727;279,729;279,735;278,739;276,741;279,744;278,750;278,754;277,757;276,763;279,766;277,771;279,775;278,778;276,781;276,785;278,790;278,792;277,798;277,800;277,807;279,811;278,813;279,817;276,823;276,826;276,829;279,835;276,839;276,841;276,846;277,849;278,854;279,857;276,861;279,867;279,869;278,874;277,878;277,882;279,884;277,891;276,892;277,899;277,900;279,907;277,909;279,914;276,917;279,922;278,925;276,930;279,933;277,936;276,943;277,947;278,951;278,955;277,958;277,960;276,967;278,969;279,974;276,976;279,980;279,987;278,988;279,992;277,999;279,1003;278,1007;277,1010;278,1013;278,1017;276,1023
281,3;280,6;280,9;280,14;281,16;282,20;280,26;280,29;282,34;282,37;282,41;282,44;282,48;282,55;281,59;281,63;281,65;283,71;281,74;283,76;280,82;283,84;283,91;281,92;282,98;281,102;281,105;281,111;283,114;281,116;280,120;282,125;282,129;281,132;282,136;283,143;281,144;283,150;282,155;281,156;280,160;280,166;283,170;281,175;282,176;280,183;280,184;282,189;281,193;280,198;281,202;280,205;283,210;283,212;280,219;280,221;280,225;281,229;281,232;283,236;281,240;283,244;283,249;281,253;280,258;281,260;282,265;280,269;282,273;281,278;281,282;280,284;283,290;283,294;282,299;282,302;280,304;281,310;280,313;280,318;281,320;282,324;281,329;280,333;282,339;283,342;283,346;281,351;281,355;283,357;281,362;281,365;280,371;283,374;283,376;283,382;283,386;283,388;280,392;282,397;281,403;283,407;283,409;282,413;281,418;282,420;280,427;280,428;280,433;281,437;282,440;280,445;282,449;281,453;283,457;280,463;283,467;283,471;280,474;282,479;282,483;281,485;282,491;280,494;281,496;282,501;280,507;282,510;281,514;283,518;281,521;283,527;282,529;282,534;280,539;280,543;280,546;281,550;283,552;283,556;281,560;280,565;280,570;283,575;282,576;283,583;283,585;280,591;280,593;280,598;280,602;280,607;280,611;281,614;280,617;282,620;280,625;280,630;282,634;280,639;283,640;281,644;282,651;280,652;283,659;281,660;282,665;280,668;280,673;280,678;281,681;281,687;280,691;283,692;283,698;280,702;280,705;280,708;281,713;283,719;281,723;280,725;282,729;281,735;281,736;282,740;283,747;282,748;282,752;282,756;280,761;283,766;282,768;282,773;280,779;282,782;282,784;281,789;281,795;283,796;282,802;282,806;280,811;283,813;280,819;283,822;283,827;280,828;281,834;280,839;280,842;280,844;283,850;282,852;283,857;282,860;282,867;281,871;281,872;283,876;282,883;282,887;282,888;282,895;283,898;282,900;283,904;281,911;281,912;283,917;282,920;283,924;280,931;282,935;280,939;282,940;280,945;283,949;283,955;283,956;282,960;282,966;282,970;280,975;281,976;280,980;283,984;281,989;282,992;283,996;280,1003;281,1004;282,1009;280,1013;280,1019;282,1020
286,2;287,6;286,10;287,14;284,19;284,22;286,27;284,31;286,34;285,38;284,41;286,46;284,50;286,55;286,57;286,62;285,65;285,71;287,73;284,77;286,80;287,87;287,90;284,92;284,99;284,100;287,106;285,111;284,115;284,119;287,123;287,127;286,130;284,135;286,137;286,140;287,147;286,150;284,152;286,156;284,161;285,165;285,171;285,172;284,176;285,181;287,185;287,188;284,192;286,197;285,201;284,206;285,211;286,214;284,216;286,222;287,226;285,229;285,234;285,239;287,242;287,247;286,251;286,255;287,258;285,262;286,267;286,269;287,272;286,276;284,281;287,286;286,290;284,293;286,296;287,301;286,304;285,310;284,315;287,317;286,322;286,325;286,329;284,334;285,338;284,341;287,347;287,349;286,352;286,358;286,362;286,366;287,368;286,374;286,376;287,383;284,384;287,389;287,394;285,397;287,402;287,407;287,409;284,413;287,419;285,423;285,426;284,429;284,433;286,436;286,442;286,446;286,448;287,452;286,458;284,461;284,464;286,471;285,473;284,478;285,483;285,484;285,488;287,494;285,498;285,502;286,504;285,511;285,512;286,519;286,522;286,524;284,529;285,535;286,536;284,541;285,546;285,548;287,552;286,557;287,560;286,565;286,570;286,575;287,579;286,583;284,587;285,591;285,592;285,597;284,603;285,605;287,609;285,613;285,617;287,621;287,626;284,628;284,634;286,636;287,640;284,646;284,650;285,652;284,656;285,661;285,664;287,668;285,674;286,678;286,681;284,685;284,690;284,692;287,697;285,700;284,705;286,709;286,714;284,717;287,722;284,725;285,729;284,735;286,737;286,742;287,747;285,749;284,753;286,758;284,761;285,766;286,770;287,772;284,779;287,783;284,785;286,790;284,795;284,799;286,800;286,804;284,809;284,815;285,816;285,821;286,824;284,829;285,834;286,836;286,841;287,846;286,850;285,853;286,856;285,860;284,866;285,868;285,872;286,878;286,880;286,887;285,891;284,893;287,898;286,902;286,904;287,910;285,915;286,919;286,922;285,927;284,928;285,935;284,939;284,942;284,944;287,949;286,953;284,958;284,962;287,967;286,969;287,973;284,976;284,982;286,987;286,990;286,995;286,996;285,1003;284,1004;284,1011;284,1012;286,1018;284,1022
290,2;288,5;290,9;289,13;289,16;289,21;291,27;290,30;290,32;291,38;289,43;288,45;288,50;291,54;289,57;289,60;291,67;291,68;289,72;290,78;290,81;290,87;290,91;291,94;290,97;289,102;288,104;291,109;289,112;290,117;288,122;289,125;289,130;288,133;290,136;290,142;290,146;288,148;288,155;291,156;290,161;288,164;288,169;288,175;289,178;289,180;288,184;289,191;290,194;290,196;289,203;288,204;288,210;291,214;288,216;289,223;290,224;290,231;288,235;289,237;288,241;289,247;291,248;290,253;290,259;288,261;290,266;289,270;290,272;290,276;289,281;288,285;288,290;288,294;290,298;290,302;288,306;289,310;288,314;288,316;288,321;291,324;290,331;288,335;291,337;291,340;289,345;288,348;290,352;288,357;290,360;290,365;289,370;291,375;288,379;288,382;288,384;289,390;289,395;290,396;291,401;289,406;290,408;289,414;290,419;290,423;291,425;291,431;288,433;290,438;289,440;289,444;290,451;290,453;289,456;289,462;291,464;291,468;291,475;290,477;288,483;289,484;288,491;289,493;290,499;288,503;290,506;290,510;291,513;288,516;291,521;288,525;289,531;290,533;288,536;290,541;290,544;291,551;290,554;289,556;290,563;291,566;289,571;288,575;291,577;290,583;288,587;289,588;290,595;290,597;289,602;290,604;291,611;290,612;288,616;290,620;289,626;289,629;290,634;289,638;288,641;289,644;288,651;289,652;288,657;289,663;288,665;289,670;291,673;289,676;288,681;290,686;291,688;288,693;291,699;289,700;291,705;288,708;291,714;289,716;290,720;288,726;288,731;290,735;289,737;288,742;289,744;288,751;290,754;288,759;289,760;288,765;290,769;289,773;290,776;289,783;291,784;289,790;288,793;288,797;289,801;288,807;289,810;290,814;290,819;288,820;289,825;290,831;288,833;288,838;290,840;290,847;289,851;289,852;288,857;289,862;290,864;289,869;289,872;288,877;289,881;288,886;290,890;290,892;289,898;290,902;288,906;289,911;289,914;290,918;290,920;291,926;291,930;289,934;289,938;288,943;289,946;291,948;289,955;290,959;291,960;291,967;289,971;289,972;288,976;291,982;289,987;288,989;288,995;289,996;290,1003;289,1006;289,1008;289,1013;291,1018;288,1021
293,0;292,7;293,11;294,15;295,19;295,23;294,26;295,29;293,33;294,36;294,42;294,46;294,49;293,53;294,58;294,60;292,67;293,68;294,73;293,76;295,80;295,87;294,88;294,94;295,96;294,101;292,107;292,109;295,113;293,119;294,122;292,127;294,130;293,135;294,139;292,140;294,144;295,150;294,154;293,158;294,160;292,165;294,170;294,172;293,178;294,180;294,187;294,188;293,192;293,199;293,201;293,207;295,209;294,214;292,217;293,221;292,226;293,230;292,232;294,237;294,241;295,245;295,248;294,252;292,259;292,263;292,265;293,269;295,272;294,277;294,281;294,285;292,289;294,293;295,297;292,301;295,306;292,310;295,315;292,316;292,321;293,325;293,330;292,334;293,336;292,343;295,347;292,349;293,353;295,357;293,363;294,364;295,368;294,373;295,378;293,383;293,384;292,389;292,395;293,396;293,400;294,406;293,410;293,413;293,418;295,421;294,424;293,430;292,433;295,436;295,443;294,444;295,451;293,452;294,458;293,460;292,464;293,471;295,475;293,478;294,481;293,484;293,490;295,495;293,499;293,501;292,507;292,508;294,512;293,517;294,522;294,525;294,528;292,535;294,538;294,540;292,547;292,550;293,555;295,557;292,561;295,564;293,571;294,574;294,577;292,583;294,586;294,589;295,595;293,598;294,600;292,605;292,610;292,614;293,618;295,620;294,627;295,631;293,632;295,638;293,640;292,647;295,648;294,652;292,656;294,660;294,667;294,670;294,675;294,676;292,682;294,684;294,689;293,694;295,696;295,703;293,704;292,708;293,715;292,719;292,722;292,726;295,729;294,732;295,736;294,743;292,744;293,748;294,755;294,758;292,763;293,766;293,770;295,773;293,779;292,782;295,786;293,791;293,795;293,796;294,803;295,807;295,810;295,813;292,818;294,820;294,826;294,828;295,834;292,836;294,841;292,845;295,849;293,855;292,856;293,863;292,867;293,871;293,873;295,879;294,881;294,885;295,889;292,892;292,899;292,903;294,906;292,911;294,913;293,917;294,923;293,924;294,929;294,934;293,937;295,940;295,947;293,948;294,954;294,956;294,963;293,967;293,970;293,972;294,977;292,981;292,987;292,990;294,995;295,996;292,1003;292,1005;293,1011;295,1013;293,1018;292,1022
297,3;299,5;298,8;296,14;298,17;298,22;298,25;298,31;298,34;297,38;296,41;296,45;298,50;297,54;299,56;296,60;298,64;299,70;299,74;296,79;297,82;296,87;298,89;298,94;296,98;296,101;296,105;296,108;298,115;297,119;297,123;299,126;296,130;296,135;298,136;297,141;297,145;299,149;297,153;298,156;298,160;299,164;297,168;297,173;296,179;298,183;299,184;299,188;297,192;296,196;296,202;296,207;298,211;298,212;298,217;297,220;299,227;296,230;297,235;299,239;298,241;296,245;296,251;299,252;298,257;299,260;299,267;298,268;296,274;296,276;298,282;298,284;298,290;299,294;299,299;298,301;297,305;296,310;296,312;299,317;296,323;298,325;297,331;296,335;299,336;299,341;297,346;299,350;297,355;297,357;299,361;299,366;296,368;298,372;297,378;297,383;297,386;299,390;299,394;299,398;299,401;299,407;298,410;296,415;297,418;298,423;296,424;296,430;297,435;296,437;299,443;299,444;299,451;298,455;296,457;296,461;297,466;299,471;296,474;299,477;297,481;299,486;297,489;298,494;296,497;296,500;297,507;298,508;297,514;296,519;299,523;297,524;299,531;296,535;299,539;296,543;298,546;298,551;297,555;299,558;298,560;299,564;298,568;296,575;297,579;298,582;298,585;296,590;299,595;297,599;296,600;298,604;296,610;296,615;299,618;296,621;298,624;298,628;297,635;298,637;297,640;298,646;296,650;298,653;297,658;297,663;297,667;297,670;299,675;298,678;299,683;299,684;299,688;297,692;298,697;296,702;298,706;297,708;297,712;297,718;296,722;299,725;299,729;297,735;299,738;296,741;299,747;299,749;299,754;298,758;297,760;299,765;299,769;296,772;297,776;296,783;296,787;297,791;296,792;296,797;298,803;299,807;298,810;297,813;296,817;297,820;297,827;297,828;299,832;297,838;297,840;299,847;299,851;299,854;298,858;299,860;299,865;296,869;296,874;296,876;296,880;299,886;296,891;299,894;298,897;298,900;296,904;298,910;297,914;296,919;297,922;297,926;296,928;299,932;298,939;298,940;297,945;297,948;296,953;296,959;297,961;298,966;296,968;296,972;297,977;298,982;297,986;298,991;297,993;296,996;298,1002;297,1007;297,1010;298,1013;297,1017;298,1022
301,0;303,5;301,10;300,13;301,19;303,21;303,26;301,28;300,32;303,39;301,42;301,44;300,48;303,52;301,57;300,60;300,66;303,68;302,73;301,76;300,83;303,85;302,88;301,93;302,96;300,103;301,107;302,111;303,113;300,119;301,123;302,124;301,129;302,133;300,139;303,141;301,145;302,149;300,153;303,158;301,162;303,166;300,169;302,175;303,177;303,182;300,184;300,191;302,192;302,198;301,203;300,206;301,211;303,214;303,216;302,222;300,227;300,228;300,235;302,236;302,240;300,245;300,250;300,254;303,256;300,262;301,265;301,268;300,273;300,277;302,282;300,286;300,288;303,295;303,299;300,303;301,306;300,308;303,313;300,317;303,321;301,325;303,329;300,334;300,339;300,341;303,345;303,350;302,353;300,359;301,360;301,367;300,370;302,375;302,376;303,381;301,385;301,390;303,394;302,399;303,403;301,404;301,409;302,412;303,416;302,423;303,425;302,430;300,434;300,438;300,443;301,445;302,448;303,452;302,456;303,462;303,465;303,469;302,475;302,479;302,480;301,485;301,489;301,494;302,497;301,500;302,507;301,511;301,513;302,516;303,523;303,527;300,531;302,532;302,539;302,541;303,544;300,548;302,552;302,556;301,560;300,565;303,569;303,572;302,576;300,580;301,587;301,591;301,594;303,599;301,601;301,604;300,610;303,613;302,618;301,621;302,627;302,631;302,632;300,636;301,640;302,644;300,649;303,652;303,657;300,663;303,666;302,671;302,675;300,676;301,682;302,684;302,689;300,693;301,697;303,701;303,706;300,711;301,712;302,718;300,722;302,727;301,730;300,735;302,739;300,743;302,746;303,749;301,754;301,759;301,761;300,766;302,769;303,773;303,779;300,783;303,785;302,790;303,793;300,797;303,800;300,805;301,811;302,814;302,818;301,820;303,824;301,830;303,832;301,839;301,843;300,846;302,850;302,853;301,858;300,861;303,865;301,870;302,872;302,876;302,880;301,887;300,891;303,893;301,899;303,903;300,905;300,910;300,914;301,916;300,923;303,926;301,930;300,932;303,937;300,942;300,946;300,948;300,952;302,959;302,963;300,966;302,968;301,973;303,977;301,981;302,987;302,990;301,995;302,996;302,1001;303,1006;301,1010;300,1012;300,1017;301,1022
306,1;306,7;307,11;306,15;306,17;306,23;305,24;306,30;305,32;306,36;305,43;304,47;306,51;306,54;306,59;306,61;305,64;306,68;306,74;306,77;307,82;307,85;307,88;305,95;306,96;307,100;304,106;307,110;305,113;304,118;306,120;305,125;304,128;306,134;306,137;306,142;307,146;304,149;306,152;307,157;304,160;306,165;306,171;305,172;306,179;305,181;306,186;306,188;304,195;306,199;304,203;304,207;307,209;306,213;307,219;305,222;307,225;306,229;305,235;304,239;304,243;305,246;307,249;306,255;306,259;305,260;307,267;304,271;306,275;306,278;304,280;307,286;306,288;305,293;306,297;304,300;305,306;307,309;306,312;305,317;305,323;304,324;305,331;307,334;304,339;305,342;307,345;304,351;307,353;305,356;306,361;306,366;306,369;304,375;306,379;307,383;306,386;307,391;305,392;304,399;307,400;307,406;305,409;306,414;307,418;307,420;304,427;304,430;306,434;305,436;305,443;304,447;305,449;306,454;304,456;307,460;305,466;307,469;304,473;307,479;307,481;304,484;307,491;307,493;306,497;304,501;304,504;304,509;306,514;304,519;304,520;305,527;307,529;304,532;305,538;305,541;306,547;305,548;304,552;305,559;305,561;307,566;304,569;305,572;307,577;307,583;307,584;304,588;306,592;307,596;304,601;307,605;307,608;304,613;306,618;307,620;307,627;305,631;304,634;305,637;307,642;304,647;307,651;306,653;304,658;304,663;306,667;304,668;304,673;306,678;307,683;304,687;306,691;307,695;305,697;305,700;304,704;307,710;306,714;304,719;305,722;306,724;306,728;307,734;304,738;307,742;307,744;304,751;304,755;307,758;304,763;305,766;305,771;307,775;305,779;307,783;306,785;306,790;307,794;305,799;307,801;304,805;304,811;307,815;305,818;306,823;304,825;307,830;304,835;307,836;307,840;307,846;305,849;307,852;304,857;306,863;305,866;306,869;304,872;306,877;304,880;306,885;306,890;304,895;304,896;304,903;304,905;307,909;306,915;305,919;304,922;304,924;306,930;305,933;306,938;306,940;304,947;304,948;307,953;304,959;305,963;306,966;306,968;305,975;307,976;305,981;306,987;307,988;304,994;305,996;305,1003;304,1006;306,1009;304,1012;304,1017;307,1023
311,0;309,7;309,10;311,15;311,18;309,23;311,27;309,28;308,32;309,36;309,43;309,46;311,51;309,52;308,56;311,62;309,66;309,70;310,73;311,79;308,81;308,84;310,91;309,94;309,96;310,103;309,107;309,111;309,112;310,117;308,120;311,124;310,130;310,132;311,137;311,141;308,146;308,149;311,153;309,157;308,161;308,166;311,170;309,175;310,177;308,182;311,186;310,189;310,195;308,197;311,203;308,204;310,209;308,214;310,219;308,222;310,225;308,229;308,235;308,239;310,241;309,245;308,249;308,253;308,257;311,261;308,265;311,271;310,273;309,276;308,281;311,286;310,290;309,295;309,296;308,301;309,304;310,310;311,315;308,318;309,320;310,326;310,329;308,335;311,338;308,342;309,344;308,349;308,352;311,358;309,362;308,364;311,371;310,375;310,379;309,382;309,384;308,389;310,395;308,396;309,402;308,404;308,411;310,415;310,419;308,420;310,426;309,429;309,434;310,439;309,440;310,444;310,450;310,453;309,458;310,460;308,464;311,469;311,475;309,479;308,483;309,486;308,491;308,495;311,497;310,503;309,505;309,511;310,514;309,518;310,522;308,526;311,529;309,532;308,538;309,543;308,547;311,548;310,553;308,558;310,563;311,567;311,570;311,573;310,579;308,583;308,587;310,591;310,592;311,598;310,600;311,604;309,609;310,614;308,618;308,622;308,626;311,628;311,634;311,638;308,643;311,646;308,651;310,652;308,656;308,663;308,666;310,668;308,672;309,676;310,681;309,686;310,688;309,692;309,699;309,700;309,704;308,709;309,714;311,717;308,723;311,726;309,730;309,733;309,737;311,742;310,745;308,750;311,754;308,758;311,761;309,765;308,771;311,774;310,779;309,782;310,786;311,789;308,793;309,799;309,801;311,807;309,809;310,813;308,817;310,821;311,827;308,831;308,832;308,838;309,840;309,846;311,848;308,854;310,856;308,860;308,865;308,868;308,875;310,878;309,883;311,887;308,888;308,893;308,897;309,903;310,907;311,910;309,913;311,916;310,921;311,926;308,930;310,933;311,937;309,943;310,946;310,951;310,952;308,958;309,962;311,966;308,971;308,975;309,977;311,982;311,987;308,991;311,992;309,999;309,1000;310,1006;309,1011;311,1012;309,1016;309,1020
312,0;313,7;314,11;315,14;315,17;314,22;312,24;312,30;314,32;312,39;313,41;313,45;313,48;312,55;312,59;315,61;315,66;313,69;314,73;313,77;312,80;312,84;313,88;313,92;314,97;313,101;313,107;314,109;314,115;314,118;313,123;314,124;314,131;314,134;313,136;313,143;312,147;315,148;313,154;312,157;313,162;314,164;312,171;313,173;314,179;314,181;313,185;312,191;314,193;315,197;314,202;314,204;314,209;312,214;313,219;315,223;315,226;312,229;315,232;314,238;312,243;313,244;312,250;313,255;315,259;313,263;315,265;313,269;312,274;314,277;314,282;312,287;313,290;314,295;315,298;314,301;312,305;314,309;312,312;313,316;314,322;313,325;314,329;315,333;313,339;312,341;312,346;312,351;315,352;312,359;312,360;312,366;312,371;314,372;315,379;312,383;312,384;313,391;314,393;314,399;314,403;315,404;315,410;314,412;315,416;312,423;312,426;312,428;314,433;312,436;314,440;315,447;315,449;314,452;315,458;314,460;312,465;313,469;313,474;313,478;314,482;314,485;313,489;312,492;314,496;313,503;313,506;313,511;312,513;315,519;313,521;312,524;315,529;314,535;315,538;313,543;313,547;313,549;314,552;312,556;312,563;313,564;315,568;313,574;315,576;313,581;312,587;312,588;312,592;313,598;315,601;314,604;312,609;314,615;313,616;315,620;312,627;314,629;314,634;314,639;312,643;314,647;312,648;312,653;315,656;313,660;313,666;315,670;315,675;312,676;314,680;314,687;314,688;314,695;314,696;314,700;313,707;314,710;313,712;313,718;313,721;315,727;315,729;312,735;313,737;313,740;315,745;314,748;313,752;315,759;312,760;312,767;313,768;312,773;314,779;313,782;315,784;313,791;312,793;314,796;315,800;315,806;315,810;313,813;314,818;315,822;315,827;315,828;314,835;315,838;315,840;315,846;313,848;314,853;312,857;312,862;312,864;313,870;312,873;314,878;313,883;313,884;312,889;312,893;314,896;312,900;312,904;315,910;315,913;313,917;312,922;312,925;313,931;315,935;315,939;313,940;313,945;312,948;312,954;314,958;312,960;314,966;313,970;314,972;312,976;313,981;312,986;312,989;315,992;313,999;313,1002;314,1006;315,1008;312,1013;313,1019;314,1023
