84,0;85,3;85,5;84,7;84,9;84,11;85,13;84,15;85,16;85,19;84,20;85,22;85,24;84,27;84,29;84,30;85,33;85,35;84,37;85,39;85,40;84,43;85,44;85,46;85,48;84,50;85,52;85,55;84,56;84,59;85,61;85,63;85,64;84,66;84,69;85,70;85,73;85,74;84,76;85,79;85,80;85,82;84,84;84,86;85,88;84,91;85,92;85,94;85,96;85,99;84,101;85,102;84,104;85,106;84,108;85,110;85,112;85,114;85,116;84,118;85,120;85,122;85,124;85,127;85,128;85,131;85,132;85,135;85,137;85,139;85,140;84,143;84,145;84,146;84,149;84,151;84,152;84,155;84,157;85,159;84,160;85,162;84,164;85,167;84,169;84,170;85,173;85,175;85,177;84,179;85,180;84,182;84,184;85,187;84,188;84,190;84,193;84,194;84,197;84,199;85,200;84,202;85,204;84,206;84,209;84,210;84,212;85,214;85,216;84,219;85,220;85,223;84,224;84,227;85,228;85,231;84,233;84,235;84,236;84,238;85,241;85,243;85,244;84,247;85,249;84,250;84,253;85,255;84,257;85,259;84,261;84,263;84,264;85,267;85,268;85,270;84,273;84,275;84,277;84,279;84,281;84,282;84,285;84,287;84,288;84,291;85,293;85,295;85,296;84,298;84,301;85,303;85,305;84,306;84,308;84,311;84,313;85,315;84,316;85,319;84,320;85,323;84,325;84,327;84,329;84,331;85,332;85,335;84,336;85,339;85,341;85,343;84,345;84,346;84,349;84,350;84,353;85,355;85,357;84,358;85,360;84,362;84,364;85,366;84,369;84,370;85,372;84,374;85,376;84,378;84,380;85,382;84,385;85,387;84,388;85,390;84,392;84,394;84,396;84,399;85,400;84,403;85,405;85,406;84,409;85,411;84,412;85,415;85,417;84,419;85,420;84,423;84,425;84,427;84,428;84,431;85,432;84,434;84,437;84,438;85,441;85,442;85,445;85,446;85,449;85,450;84,452;85,455;84,457;85,459;85,460;84,462;85,464;84,466;85,469;85,471;85,473;85,475;85,476;85,479;84,481;84,482;85,484;85,486;85,488;84,491;85,492;85,495;85,497;84,498;85,501;85,503;85,505;85,506;84,509;85,510
87,1;86,2;86,4;86,6;87,9;86,10;86,12;86,15;87,17;87,19;87,21;86,23;87,25;86,26;87,29;86,31;87,33;86,34;87,36;86,38;87,40;86,43;87,45;86,47;87,48;87,51;87,53;86,54;87,56;87,58;87,60;87,62;87,64;86,66;86,68;86,71;87,72;87,75;87,76;87,79;87,81;87,82;86,85;87,87;86,88;87,91;87,93;86,95;87,96;87,98;86,100;86,103;87,105;86,107;87,108;87,110;87,112;86,114;87,116;86,118;87,120;86,123;87,124;86,126;87,129;86,130;86,133;86,134;87,136;86,138;87,140;86,142;86,144;86,146;87,149;86,150;86,153;87,154;87,157;86,158;86,160;87,163;87,165;86,166;87,168;86,171;86,173;86,174;86,177;86,178;87,181;87,182;87,185;87,186;86,188;86,190;87,193;87,195;87,196;87,198;86,200;86,202;87,205;87,207;87,208;87,210;86,213;87,214;86,216;87,218;86,221;86,223;86,225;86,227;86,229;86,230;86,232;87,235;86,236;86,238;87,241;87,242;86,245;86,247;87,248;87,251;86,253;86,255;87,256;87,258;87,260;86,263;87,265;86,266;86,268;86,271;87,273;86,275;87,277;87,278;87,281;87,283;86,285;86,286;87,289;86,291;87,293;86,295;87,297;87,298;86,300;86,302;87,304;86,307;87,309;86,311;86,312;87,315;86,317;87,319;87,320;86,323;87,324;86,326;86,328;86,331;87,333;87,334;87,337;87,338;87,340;87,343;86,344;87,346;87,349;86,350;87,353;86,354;86,356;86,359;86,361;87,362;86,365;86,367;87,368;86,370;87,373;87,375;87,377;86,379;86,381;87,382;86,384;87,386;87,388;86,390;87,392;87,395;87,397;86,398;87,400;86,403;86,405;87,407;87,409;86,410;87,413;86,414;86,417;86,418;86,420;87,422;86,424;87,426;86,428;87,431;86,432;86,435;87,437;86,438;86,441;86,443;86,444;87,446;86,448;86,450;87,453;87,455;86,457;87,459;86,461;87,462;86,465;87,467;86,468;86,471;87,473;87,475;86,476;87,479;87,481;87,483;87,485;87,486;86,488;87,491;87,493;86,495;87,496;87,499;86,500;86,503;86,505;87,506;86,509;87,511
89,0;89,3;88,5;88,7;89,8;88,11;88,13;88,14;89,17;89,18;88,20;88,22;89,24;89,27;89,29;89,31;88,33;88,35;89,37;88,39;89,40;89,43;89,44;88,46;89,49;88,50;89,52;88,55;88,56;88,59;89,61;89,63;88,64;89,67;89,68;88,71;88,73;88,75;88,76;88,79;89,81;89,83;89,85;88,86;88,88;89,90;88,92;89,94;88,97;89,99;89,101;89,103;88,104;89,107;88,108;88,111;89,112;89,114;89,117;89,118;89,121;88,122;89,125;89,126;89,128;89,130;89,132;88,134;88,136;89,138;88,141;88,142;88,144;88,146;88,149;89,151;89,153;88,154;88,157;89,158;89,161;88,163;89,164;89,166;89,169;88,170;88,172;89,175;88,177;88,178;88,181;89,182;88,184;89,186;89,188;88,190;89,193;88,194;89,196;88,198;89,201;88,202;89,204;89,207;89,208;89,211;89,213;89,214;89,216;89,219;89,220;88,222;89,224;88,226;89,229;88,231;89,232;89,234;89,236;88,238;89,241;89,243;89,245;89,246;89,249;89,250;88,253;88,254;88,257;89,258;88,261;89,263;89,264;89,266;89,269;88,270;89,273;88,275;88,276;88,278;88,281;88,282;89,284;89,287;89,288;88,290;89,292;88,294;89,297;88,298;89,301;89,303;88,305;89,306;89,309;89,310;88,313;88,314;89,317;89,318;89,321;88,323;88,324;89,327;88,329;89,331;88,333;88,335;89,336;88,339;89,340;89,343;89,344;88,347;88,349;88,350;89,352;89,354;88,356;89,358;89,360;88,363;89,364;88,366;88,368;89,370;88,373;89,375;89,376;88,378;89,380;89,383;88,385;88,386;88,388;88,390;89,393;89,394;89,396;88,398;89,400;88,403;88,404;88,406;89,408;89,411;88,412;88,414;88,417;88,418;88,421;88,422;89,424;88,426;89,428;88,431;89,433;88,435;89,437;88,438;88,441;89,442;88,444;89,447;89,449;89,451;89,452;89,454;89,457;88,459;88,460;88,463;89,465;88,466;88,468;88,471;88,473;89,474;89,477;88,479;89,480;88,482;89,484;89,486;88,489;88,491;88,492;89,495;88,496;88,499;88,501;88,502;88,505;89,507;89,509;89,510
91,0;90,3;91,4;90,6;90,9;90,11;90,13;91,14;90,16;91,19;90,20;90,22;90,24;91,26;90,29;90,31;90,32;91,34;91,36;90,38;91,41;90,43;90,44;90,46;90,48;90,50;91,53;91,55;90,57;91,58;91,60;90,63;90,64;90,67;90,68;91,70;90,73;91,75;91,77;91,78;90,80;91,82;90,84;90,87;91,88;91,90;91,92;90,94;91,96;91,98;90,100;91,103;90,105;91,107;90,108;91,110;91,113;90,114;90,116;91,119;91,120;91,122;91,124;90,127;90,128;91,130;91,132;91,135;91,137;91,139;90,140;91,143;91,144;90,147;91,149;91,151;91,153;91,154;91,157;90,159;90,161;90,162;91,165;91,166;90,169;90,170;90,172;91,175;90,177;91,179;91,181;90,183;90,184;91,187;90,188;91,191;90,193;90,195;90,196;90,198;90,200;90,202;90,205;90,207;90,208;90,211;90,213;90,214;90,217;90,219;90,221;90,222;90,224;90,226;90,228;90,230;90,233;90,234;91,236;90,238;90,241;91,242;91,245;91,246;91,248;90,250;91,252;90,255;90,257;91,258;90,260;90,262;90,265;91,267;90,268;91,271;91,272;91,274;91,276;90,278;90,280;90,283;91,285;91,287;90,289;91,291;91,292;91,295;91,297;90,299;90,301;90,302;90,305;91,307;90,308;90,310;90,312;91,315;91,316;90,318;90,320;91,322;90,325;90,326;90,328;91,330;90,332;91,334;90,336;90,338;91,340;91,342;91,345;90,346;90,349;91,350;91,352;90,355;90,357;90,359;91,361;90,362;90,364;90,367;90,368;91,371;90,373;90,375;90,377;90,378;91,381;90,383;90,384;91,386;91,388;90,391;91,392;90,394;91,396;90,398;91,401;91,402;90,404;90,407;91,408;90,410;91,413;90,415;91,417;91,419;90,421;91,422;90,425;90,426;90,429;91,431;91,432;91,435;91,436;90,438;90,441;91,442;91,444;90,447;91,449;90,450;90,452;91,455;91,457;91,458;90,461;90,463;90,464;90,467;90,469;90,471;90,473;90,475;90,476;91,478;91,480;90,482;90,485;91,486;90,488;90,490;91,492;91,494;91,497;90,498;90,501;91,503;91,504;91,506;90,509;91,511
92,0;93,2;92,5;92,6;92,8;92,11;93,13;93,15;92,16;93,19;93,20;93,22;92,24;93,27;93,28;92,31;92,33;93,35;93,37;93,38;92,40;92,43;93,44;93,47;92,49;92,51;92,52;93,55;93,57;92,58;93,60;93,63;92,65;92,67;93,68;93,70;92,72;92,74;92,77;93,78;93,80;92,83;92,84;93,86;93,89;92,91;92,92;93,94;93,97;93,99;93,100;93,102;93,104;93,106;92,109;92,110;93,113;92,114;92,117;93,119;92,120;93,122;92,125;92,127;92,129;92,131;92,133;92,135;93,137;92,138;92,140;92,143;93,145;93,146;93,149;93,151;93,152;93,154;92,156;92,159;92,161;92,163;92,165;93,166;92,169;92,171;93,172;92,175;92,176;92,178;93,181;93,183;93,184;92,187;92,189;92,190;92,192;93,195;92,196;92,199;93,201;92,202;93,205;92,207;93,208;93,211;92,212;92,215;92,216;93,219;93,221;93,222;92,224;93,227;93,229;92,231;92,232;92,234;93,236;93,239;93,240;93,242;93,245;93,247;93,248;93,250;93,252;93,255;93,257;92,259;92,260;93,263;92,265;92,267;92,268;93,271;93,272;92,275;93,277;92,278;93,280;93,283;93,284;93,287;92,289;93,291;93,293;93,294;93,296;92,298;92,301;93,303;92,305;93,306;93,308;92,310;92,312;92,314;93,317;93,319;92,320;92,323;92,325;93,327;93,329;93,330;93,332;92,335;93,336;92,338;93,340;92,342;93,345;93,347;92,349;92,350;92,353;93,355;92,357;92,358;93,360;93,362;93,365;93,367;92,368;92,370;92,373;92,375;93,377;92,379;93,380;93,382;93,385;92,387;92,388;92,391;92,392;93,395;92,396;92,399;93,400;93,403;92,405;93,406;92,408;92,411;93,412;92,415;92,416;92,419;92,420;93,422;93,425;92,426;93,429;92,430;92,432;92,435;93,436;93,438;93,440;92,442;92,444;92,446;92,449;92,450;92,453;92,455;93,456;93,459;92,460;93,462;93,465;93,467;92,469;93,470;93,473;93,475;92,477;93,479;93,480;93,483;93,485;93,486;92,488;92,490;93,492;93,495;93,496;93,499;93,500;93,502;93,504;92,507;92,509;93,511
95,1;95,3;94,5;94,6;95,8;94,10;95,12;94,14;95,17;94,19;95,21;95,22;94,25;94,26;94,29;94,30;95,32;94,35;94,36;94,38;94,40;94,43;94,44;94,47;94,48;95,50;95,53;95,55;94,57;94,59;94,60;94,63;95,64;95,66;94,69;94,71;94,72;95,75;94,77;94,78;95,81;94,82;95,84;95,86;95,88;94,90;95,92;94,95;95,97;94,99;95,101;95,102;94,104;95,106;95,109;95,110;94,112;95,115;94,116;95,119;95,120;95,123;95,124;95,126;95,129;94,130;94,132;95,134;95,136;95,139;94,140;95,142;94,145;94,146;95,148;94,150;95,153;94,154;94,157;95,159;94,161;95,163;95,164;94,167;94,168;94,170;95,173;95,175;95,176;94,179;94,180;95,182;95,185;95,187;94,189;95,190;95,192;94,194;95,196;95,198;95,201;95,202;95,204;94,207;95,209;94,211;95,213;95,214;94,217;94,219;94,220;95,222;95,224;95,227;95,228;95,230;95,233;94,234;95,236;95,239;95,241;94,242;94,245;94,246;94,249;94,251;94,253;94,255;95,257;95,258;95,260;95,262;95,264;95,266;95,268;95,271;95,273;94,275;95,276;94,278;95,281;94,283;94,285;94,286;95,288;95,290;95,292;94,295;94,297;94,298;95,300;95,302;94,304;94,307;95,309;95,310;94,312;94,315;95,317;94,319;94,321;95,322;95,325;95,326;95,329;94,330;94,332;94,334;95,336;94,339;95,341;94,343;94,344;94,347;95,348;94,351;94,353;95,355;94,357;95,359;95,360;95,362;95,364;94,366;95,368;94,370;95,372;94,375;95,377;95,378;94,381;95,382;95,385;95,386;94,389;94,390;95,393;94,394;95,396;94,399;94,401;94,402;94,404;94,407;95,409;95,411;94,413;95,415;94,417;94,419;94,420;95,422;95,425;94,427;95,428;94,431;95,432;94,434;94,436;94,438;95,441;95,443;94,445;95,447;94,449;94,451;94,453;94,455;94,457;95,459;94,460;94,463;95,464;95,466;95,469;94,470;95,473;94,474;95,476;94,478;94,480;95,482;94,484;95,486;94,489;95,491;94,493;95,494;95,496;95,498;94,500;94,502;95,505;94,507;95,508;94,510
96,0;97,2;96,4;97,7;96,8;96,10;97,12;96,15;97,16;97,19;96,20;96,22;97,25;96,26;96,28;97,31;96,32;97,35;96,37;97,38;97,41;96,42;97,45;96,47;97,49;97,50;97,52;97,55;97,57;97,58;96,60;97,62;97,65;96,67;97,69;97,71;97,73;97,74;96,77;96,79;96,80;97,82;97,85;97,87;96,88;96,91;96,92;96,95;97,97;96,98;97,101;96,103;96,104;96,107;97,109;97,110;97,112;96,115;96,116;96,119;97,121;96,122;97,124;97,126;96,128;96,131;97,133;97,134;97,137;97,139;96,141;96,143;96,145;97,146;96,149;96,150;96,152;97,155;96,156;97,158;97,160;96,162;96,165;97,167;96,169;97,171;96,173;97,175;97,177;96,178;97,181;96,183;97,184;97,186;97,189;97,190;96,193;96,194;96,196;96,199;97,200;96,203;96,204;96,207;97,209;96,210;96,212;97,215;97,216;96,219;96,220;96,222;96,224;96,227;96,228;97,231;96,232;97,235;97,237;97,239;96,240;96,242;97,244;97,247;97,248;97,251;96,253;97,254;97,257;97,259;96,261;96,262;96,264;97,267;96,269;97,270;97,273;96,274;96,276;97,278;96,280;96,283;96,284;97,286;96,288;97,291;96,293;96,295;96,297;96,299;97,300;96,302;96,305;97,306;96,308;97,310;97,313;96,314;97,316;96,318;97,321;96,323;97,324;96,327;96,328;96,331;96,332;96,334;96,336;97,339;96,341;97,342;96,345;96,347;97,349;96,351;96,352;96,354;97,356;96,359;96,360;97,362;97,364;96,366;96,368;96,371;96,372;96,374;97,376;96,378;96,380;96,383;97,385;97,387;97,388;96,391;96,393;97,394;96,396;97,398;97,400;96,403;97,404;96,406;97,409;97,410;96,413;96,414;97,417;97,419;97,420;96,422;97,424;96,426;97,429;97,431;97,432;96,434;96,437;96,438;97,440;96,442;96,445;96,447;96,448;96,451;97,452;97,455;97,457;96,458;97,460;96,462;97,464;96,466;97,469;96,470;96,472;97,475;96,476;97,478;97,481;96,482;97,485;96,487;96,489;96,491;96,492;96,494;97,497;96,498;96,500;97,503;96,505;96,506;97,509;96,511
99,0;99,2;99,4;98,6;99,8;99,10;99,12;99,15;99,16;98,18;98,21;99,23;98,25;98,27;98,29;98,31;98,32;99,35;99,37;98,38;98,40;99,42;99,45;98,46;99,49;99,50;99,52;98,55;98,57;98,58;99,60;99,63;99,65;98,67;99,69;98,70;98,72;99,75;98,77;98,79;99,80;98,83;99,84;99,86;98,89;98,90;99,93;99,94;98,97;98,98;98,101;98,103;98,104;99,106;99,109;98,110;98,112;98,115;98,116;98,118;99,120;98,122;99,125;99,126;98,128;99,131;99,133;98,134;99,136;99,139;98,140;98,143;99,145;98,146;99,148;98,151;98,153;99,154;99,157;98,158;99,161;98,163;99,165;99,166;99,168;99,170;99,172;99,174;99,176;98,179;98,180;98,182;99,185;99,187;99,188;99,191;98,192;98,195;98,196;98,198;98,201;99,203;98,205;99,207;98,209;98,210;98,213;99,214;99,217;99,219;98,220;99,223;99,224;98,227;98,228;98,230;99,232;98,234;98,236;98,238;98,240;98,243;99,244;99,247;98,248;98,250;99,253;98,254;98,256;98,258;99,260;98,262;99,265;98,266;98,269;99,270;98,272;98,275;99,277;98,278;99,280;99,282;98,285;99,286;99,288;99,291;98,293;98,295;99,297;98,299;98,301;99,302;98,304;99,306;99,308;99,311;98,313;98,314;98,317;99,319;98,320;98,322;99,325;99,327;99,328;99,331;98,332;98,335;99,336;99,339;99,341;99,343;99,345;99,346;99,349;98,350;99,353;98,355;99,356;99,358;98,360;98,363;98,365;99,366;98,369;99,371;98,373;99,375;99,377;98,379;98,381;99,383;99,384;98,386;98,389;98,390;98,393;98,395;99,397;98,399;98,400;99,403;98,404;99,407;99,409;98,410;99,413;99,414;98,417;99,418;99,421;99,423;98,425;98,426;98,429;99,430;98,433;99,435;99,436;98,438;99,440;99,443;99,445;98,446;98,448;99,451;98,453;99,454;98,456;98,459;99,460;98,462;99,464;99,466;99,468;99,471;99,473;99,474;99,476;99,479;99,481;99,483;98,484;98,486;99,488;99,490;99,492;99,495;98,496;98,499;99,501;99,503;99,505;98,507;99,509;99,510
101,1;101,3;101,5;100,6;101,8;100,11;100,13;100,14;101,16;100,19;101,21;101,22;101,24;101,26;101,28;100,31;100,32;101,35;100,37;101,38;101,41;101,42;101,45;100,47;100,48;101,51;100,52;101,55;101,56;101,58;100,61;100,62;100,65;100,67;101,68;101,70;100,72;101,74;101,77;101,79;100,80;100,83;101,84;101,86;101,88;101,91;100,92;101,95;100,97;100,98;101,100;100,103;100,105;101,106;100,108;100,110;101,112;101,114;101,116;100,119;100,120;100,123;100,124;100,127;101,128;101,131;101,133;101,135;101,137;101,139;101,141;101,142;101,144;101,147;100,149;100,151;101,153;100,154;100,156;100,158;100,161;100,162;101,165;101,166;101,169;100,171;101,172;100,174;101,176;100,178;101,180;101,182;100,184;101,186;100,189;101,190;101,192;101,195;101,196;101,199;101,201;101,203;101,205;101,207;101,209;101,210;100,212;101,214;101,216;101,219;101,221;101,223;101,225;101,227;101,229;100,231;101,233;101,235;101,237;101,238;101,240;100,242;100,244;100,246;101,248;101,251;101,253;100,254;101,256;100,259;100,261;101,263;101,265;100,267;100,269;101,270;101,273;101,274;101,277;101,279;101,280;100,283;100,285;100,287;100,289;101,291;101,292;100,294;101,296;101,298;101,300;101,303;101,304;100,307;100,309;101,311;101,312;100,314;100,316;101,318;100,320;100,323;100,324;100,327;100,329;100,330;101,333;100,335;100,336;100,338;101,341;100,343;100,345;100,346;100,349;100,350;100,352;100,354;100,356;101,358;100,360;101,363;101,365;101,367;101,368;100,371;100,372;100,374;100,377;101,379;101,381;100,382;101,384;100,386;100,389;100,390;101,392;100,394;100,396;100,398;100,401;101,403;101,405;100,407;100,409;101,410;101,413;101,414;101,417;100,418;101,421;101,423;100,424;100,427;100,428;100,430;100,433;101,435;101,437;101,439;101,441;100,442;101,444;101,446;100,449;100,451;100,452;100,455;100,456;100,458;101,461;100,463;101,464;100,467;101,468;100,470;100,473;100,474;100,477;101,478;101,480;100,482;101,484;100,486;100,489;100,491;100,492;100,495;100,497;100,498;101,500;101,502;101,504;100,507;100,509;101,511
103,0;102,3;103,5;103,6;103,8;102,10;103,13;103,15;102,16;103,19;102,20;102,22;103,25;103,26;102,28;102,30;102,33;102,35;102,36;103,39;102,40;102,42;102,44;103,47;103,48;103,51;103,52;102,54;103,57;102,59;102,60;102,62;102,65;102,67;103,68;103,71;103,72;102,75;103,76;103,79;102,81;102,82;103,84;102,86;102,89;102,90;103,93;103,94;102,96;102,99;102,101;102,103;103,105;103,107;102,109;103,111;102,113;103,114;103,116;102,118;103,120;102,122;102,125;102,127;103,128;102,130;102,132;102,134;103,136;102,138;102,141;102,143;103,145;103,146;102,148;102,151;102,152;102,155;103,156;103,159;103,161;103,162;102,164;103,166;103,169;102,170;102,173;103,175;102,177;103,178;103,181;103,183;102,185;102,186;102,189;103,190;103,193;102,195;103,196;102,198;102,200;103,203;102,205;102,206;102,209;102,210;102,213;102,215;102,216;103,219;103,220;102,223;103,225;102,226;102,229;102,230;102,233;103,234;102,237;102,239;102,241;102,242;103,244;103,247;103,249;102,251;103,252;102,254;102,257;102,259;102,260;102,262;102,264;103,266;103,268;103,270;103,273;102,274;103,276;102,279;102,280;103,283;102,284;102,287;102,288;103,291;102,292;102,295;103,297;103,299;102,301;103,303;103,304;102,307;103,309;102,311;102,313;103,314;103,316;103,318;103,321;102,322;103,324;103,326;103,329;102,330;103,333;103,335;103,336;102,338;103,341;103,342;102,344;102,347;102,349;103,350;103,352;102,354;103,357;102,359;103,361;103,363;103,364;102,366;103,369;103,371;103,373;103,375;102,377;103,378;102,381;102,382;102,384;103,387;103,389;103,391;102,393;102,394;103,396;102,399;102,400;103,402;102,404;103,406;102,409;102,411;102,413;103,414;102,417;102,418;103,420;102,423;103,425;103,427;102,429;102,431;103,433;102,434;102,436;103,438;102,441;102,442;103,445;103,447;103,449;102,450;103,453;102,454;103,457;102,458;103,460;102,462;102,464;103,467;102,469;103,471;102,472;102,475;103,477;103,479;102,480;102,482;103,484;103,486;102,489;102,490;102,493;103,494;102,497;103,499;102,501;102,503;103,504;102,507;102,509;102,510
105,1;104,3;105,4;105,7;104,8;105,10;105,12;104,15;105,16;105,19;105,21;105,22;104,24;104,26;104,29;105,31;105,33;104,34;104,37;104,38;104,40;105,43;104,44;104,47;104,48;105,50;104,53;104,54;104,57;105,58;104,61;104,63;104,65;104,67;104,68;104,70;104,73;104,75;105,77;105,79;104,80;104,83;105,84;104,86;104,88;104,91;104,92;104,94;104,97;105,98;105,101;105,103;105,105;105,107;104,108;105,111;105,113;105,115;105,117;104,118;105,121;104,123;104,125;104,127;104,128;105,131;104,132;104,135;104,137;105,139;104,140;105,142;104,144;105,147;104,149;105,151;105,153;105,155;105,157;104,159;105,161;105,162;105,164;105,166;104,169;105,171;104,172;105,175;104,177;104,179;105,181;105,182;105,185;105,186;104,189;105,191;105,193;104,195;104,196;105,198;104,200;104,202;104,204;105,206;105,208;105,210;105,213;105,215;104,216;104,218;104,220;104,222;104,224;105,227;105,229;105,230;104,233;105,234;104,237;104,238;105,240;104,242;104,244;105,246;105,248;105,251;104,252;105,254;105,257;105,259;105,260;104,263;104,264;105,266;105,268;105,270;105,273;105,274;104,276;104,278;104,281;104,282;105,284;104,286;104,288;105,290;104,292;105,295;105,296;104,298;104,301;105,302;105,305;105,306;104,308;105,311;105,312;105,314;104,317;105,319;104,321;105,323;104,324;105,327;105,329;104,331;104,333;105,334;104,336;105,339;104,341;104,342;104,345;105,346;104,349;105,350;104,352;104,355;105,357;104,358;105,360;104,363;105,365;105,367;104,368;104,370;104,373;104,375;105,377;104,379;104,380;104,382;105,385;105,387;105,388;105,391;105,393;105,394;105,396;105,398;105,401;104,402;105,404;104,407;105,409;104,410;104,412;105,414;105,416;104,419;105,420;104,423;104,424;104,426;105,428;105,430;104,433;104,434;105,436;104,438;105,441;104,442;105,444;104,446;105,449;105,451;105,452;104,454;104,456;104,459;104,460;104,462;105,465;105,467;105,468;104,471;104,473;104,475;104,477;104,478;105,481;104,483;104,484;105,486;104,488;105,491;105,493;105,495;104,496;105,498;104,500;104,503;104,505;105,506;104,508;105,510
107,1;107,3;106,5;107,7;107,8;106,10;107,12;107,14;106,17;106,18;107,21;107,23;106,24;106,26;106,29;106,31;106,32;106,35;106,36;106,38;107,40;107,42;106,44;106,46;107,49;107,51;107,53;107,54;106,57;106,59;106,60;106,63;107,65;106,67;107,68;107,70;106,73;106,75;107,77;106,79;106,81;107,82;107,84;107,86;107,88;107,90;107,93;106,94;106,97;107,99;106,101;107,103;106,104;107,106;106,109;106,110;106,112;107,115;107,116;106,118;106,120;106,122;106,124;107,126;106,129;106,130;107,133;107,134;106,137;107,138;107,140;107,142;106,145;106,147;107,149;107,151;106,152;107,155;106,156;107,158;106,161;106,163;107,165;106,167;107,168;107,171;107,173;106,174;107,176;106,179;107,180;106,183;107,184;106,186;107,188;107,190;107,192;107,195;107,196;107,199;107,200;107,202;107,204;107,207;107,209;106,211;107,212;107,215;107,216;107,219;107,220;107,223;107,224;107,227;106,228;107,230;107,232;107,235;107,236;107,239;107,240;107,243;107,245;106,246;106,248;107,251;107,253;107,254;107,257;107,259;107,260;107,263;106,264;106,267;107,268;107,271;107,272;107,274;106,277;107,278;107,280;106,283;106,285;106,287;106,288;106,291;107,292;106,294;107,296;107,298;107,300;107,302;106,304;107,307;107,309;107,311;106,312;106,315;106,316;106,318;106,321;106,323;107,324;107,327;107,328;106,330;106,332;107,335;106,336;106,338;106,340;107,342;107,345;106,346;107,349;106,351;106,353;107,354;107,357;106,358;107,361;107,363;106,365;106,366;106,369;107,370;107,373;106,374;107,376;107,379;106,381;106,382;106,384;106,386;106,389;107,391;106,392;107,395;107,396;106,398;106,400;106,403;106,404;106,407;106,409;107,410;107,413;107,414;107,416;106,418;106,420;106,423;106,424;107,427;107,429;107,430;107,433;107,435;106,436;106,439;106,440;106,442;107,444;107,447;107,448;107,451;106,453;107,455;106,457;107,458;107,461;107,463;107,465;106,467;106,468;107,470;107,472;106,475;106,477;107,479;106,481;107,482;106,484;106,487;107,488;107,491;107,492;107,495;106,497;106,498;106,500;106,502;107,504;106,507;106,509;106,511
109,1;109,3;109,5;109,7;109,8;108,11;108,13;109,15;108,16;109,18;108,20;108,23;108,24;109,27;109,29;109,30;109,32;108,35;109,37;108,38;108,41;108,42;109,44;108,46;109,49;108,51;109,52;108,54;109,56;109,59;108,60;108,62;108,64;108,67;109,69;109,71;109,73;108,75;109,77;108,79;109,80;109,83;109,84;108,86;109,88;109,91;108,92;108,94;109,96;109,99;109,101;108,102;109,105;109,106;109,108;108,111;108,112;109,115;108,116;108,119;108,121;108,122;109,124;108,127;109,128;108,130;108,132;109,134;109,136;108,138;109,140;108,143;109,145;109,147;109,149;109,151;109,152;108,155;109,156;108,158;108,161;108,162;109,164;109,166;108,168;108,170;108,172;109,174;109,177;108,178;109,180;108,183;108,185;109,186;108,189;109,191;108,193;108,195;108,197;108,198;108,201;108,203;108,204;108,207;108,209;108,210;108,213;108,214;109,216;108,219;108,220;109,222;108,224;108,226;108,229;109,231;108,232;108,235;108,236;108,238;109,241;108,242;108,244;108,247;108,249;108,250;108,253;108,254;108,257;109,259;109,260;108,263;109,265;108,266;108,268;109,270;109,272;109,274;108,276;109,279;109,281;109,283;108,285;109,286;108,289;108,291;108,293;108,295;109,296;108,298;109,301;109,302;109,304;109,306;109,309;108,310;108,312;109,314;108,316;108,318;108,320;108,322;109,325;109,326;109,328;108,330;109,333;109,334;108,337;109,339;109,340;109,342;108,345;108,346;108,349;108,351;108,353;108,354;109,357;109,358;108,361;108,363;109,364;109,367;109,368;109,371;108,373;108,374;108,376;109,379;108,381;108,383;108,384;109,387;109,388;109,391;109,392;108,394;108,396;108,398;109,401;108,402;108,404;109,407;109,408;109,410;108,412;109,414;108,417;109,418;108,421;109,422;109,424;108,426;108,429;108,430;109,433;109,435;108,436;108,439;109,440;108,442;108,445;108,446;108,449;109,451;109,453;108,455;108,457;108,458;108,460;109,462;108,464;109,467;109,469;109,471;109,473;108,474;109,477;109,479;109,480;109,482;109,484;109,486;109,489;109,491;108,492;108,495;108,497;109,499;108,501;108,502;109,504;108,506;109,508;108,511
